id,title,rating,genre,year,score,votes,director,star,country,budget,gross,company,runtime
60,Chariots of Fire,PG,Biography,1981,7.2,56000.0,Hugh Hudson,Ben Cross,United Kingdom,5500000.0,59303359.0,Enigma Productions,125.0
61,Absence of Malice,PG,Drama,1981,6.9,12000.0,Sydney Pollack,Paul Newman,United States,12000000.0,40716963.0,Columbia Pictures,116.0
62,Tarzan the Ape Man,Approved,Adventure,1981,3.4,5300.0,John Derek,Bo Derek,United States,6500000.0,36565280.0,Metro-Goldwyn-Mayer (MGM),115.0
63,Victory,PG,Drama,1981,6.7,29000.0,John Huston,Michael Caine,United Kingdom,10000000.0,10853418.0,Lorimar Film Entertainment,116.0
64,Arthur,PG,Comedy,1981,6.9,27000.0,Steve Gordon,Dudley Moore,United States,7000000.0,95461682.0,Orion Pictures,97.0
65,History of the World: Part I,R,Comedy,1981,6.9,47000.0,Mel Brooks,Mel Brooks,United States,11000000.0,31672907.0,Brooksfilms,92.0
66,The Howling,R,Horror,1981,6.6,32000.0,Joe Dante,Dee Wallace,United States,1000000.0,17985893.0,Embassy Pictures,91.0
67,Dragonslayer,PG,Action,1981,6.7,16000.0,Matthew Robbins,Peter MacNicol,United Kingdom,18000000.0,14110013.0,Paramount Pictures,109.0
68,Cutter's Way,R,Crime,1981,6.9,5300.0,Ivan Passer,Jeff Bridges,United States,3000000.0,1752634.0,Gurian Entertainment,109.0
69,Quest for Fire,R,Adventure,1981,7.3,21000.0,Jean-Jacques Annaud,Everett McGill,Canada,12500000.0,20962615.0,International Cinema Corporation (ICC),100.0
70,The Final Conflict,R,Horror,1981,5.6,19000.0,Graham Baker,Sam Neill,United Kingdom,5000000.0,20471382.0,Twentieth Century Fox,108.0
71,Mommie Dearest,R,Biography,1981,6.7,15000.0,Frank Perry,Faye Dunaway,United States,5000000.0,19032261.0,Paramount Pictures,129.0
72,Private Lessons,R,Comedy,1981,5.2,3400.0,Alan Myerson,Sylvia Kristel,United States,2800000.0,26279000.0,Barry & Enright Productions,87.0
73,The Postman Always Rings Twice,R,Crime,1981,6.6,22000.0,Bob Rafelson,Jack Nicholson,West Germany,12000000.0,12376625.0,CIP Filmproduktion GmbH,122.0
74,Deadly Blessing,R,Horror,1981,5.6,5200.0,Wes Craven,Maren Jensen,United States,2500000.0,8279042.0,PolyGram Filmed Entertainment,100.0
75,Eyewitness,R,Crime,1981,6.0,4500.0,Peter Yates,William Hurt,United States,8500000.0,6400000.0,Twentieth Century Fox,103.0
76,Outland,R,Action,1981,6.6,28000.0,Peter Hyams,Sean Connery,United Kingdom,16000000.0,17374595.0,The Ladd Company,109.0
77,S.O.B.,R,Comedy,1981,6.4,5700.0,Blake Edwards,Julie Andrews,United States,12000000.0,14867086.0,Artista Management,122.0
78,The Beyond,R,Horror,1981,6.8,21000.0,Lucio Fulci,Catriona MacColl,Italy,400000.0,123843.0,Fulvia Film,87.0
79,One from the Heart,R,Drama,1981,6.5,5700.0,Francis Ford Coppola,Frederic Forrest,United States,26000000.0,636796.0,Zoetrope Studios,107.0
80,True Confessions,R,Crime,1981,6.3,7500.0,Ulu Grosbard,Robert De Niro,United States,10000000.0,12850276.0,Chartoff-Winkler Productions,108.0
81,Nighthawks,R,Action,1981,6.4,18000.0,Bruce Malmuth,Sylvester Stallone,United States,5000000.0,19905359.0,Universal Pictures,99.0
82,Neighbors,R,Comedy,1981,5.6,7600.0,John G. Avildsen,John Belushi,United States,8500000.0,29916207.0,Columbia Pictures,94.0
83,Wolfen,R,Horror,1981,6.3,9400.0,Michael Wadleigh,Albert Finney,United States,17000000.0,10626725.0,Orion Pictures,115.0
84,Prince of the City,R,Crime,1981,7.5,7600.0,Sidney Lumet,Treat Williams,United States,8600000.0,8124257.0,Orion Pictures,167.0
85,Eyes of a Stranger,R,Horror,1981,6.0,2400.0,Ken Wiederhorn,Lauren Tewes,United States,800000.0,1118634.0,Georgetown Productions Inc.,84.0
86,Under the Rainbow,PG,Comedy,1981,5.4,2600.0,Steve Rash,Chevy Chase,United States,20000000.0,18826490.0,Innovisions,98.0
87,Carbon Copy,PG,Comedy,1981,5.6,2600.0,Michael Schultz,George Segal,United States,6000000.0,9566593.0,DeHaven/Shapiro Productions,92.0
88,Modern Problems,PG,Comedy,1981,5.1,4900.0,Ken Shapiro,Chevy Chase,United States,8000000.0,26154211.0,Twentieth Century Fox,93.0
89,Pennies from Heaven,R,Drama,1981,6.5,5300.0,Herbert Ross,Steve Martin,United States,22000000.0,9171289.0,Metro-Goldwyn-Mayer (MGM),108.0
90,The Legend of the Lone Ranger,PG,Action,1981,5.1,2000.0,William A. Fraker,Klinton Spilsbury,United States,18000000.0,12617845.0,Eaves Movie Ranch,98.0
91,Sphinx,PG,Adventure,1981,5.2,1300.0,Franklin J. Schaffner,Lesley-Anne Down,United Kingdom,14000000.0,2022771.0,Orion Pictures,118.0
92,Zoot Suit,R,Drama,1981,6.8,1100.0,Luis Valdez,Daniel Valdez,United States,2700000.0,3256082.0,Universal Pictures,103.0
93,Buddy Buddy,R,Comedy,1981,6.5,4500.0,Billy Wilder,Jack Lemmon,United States,10000000.0,7258543.0,Heron Productions,96.0
94,Bustin' Loose,R,Comedy,1981,6.1,2900.0,Oz Scott,Richard Pryor,United States,11000000.0,31261269.0,Universal Pictures,94.0
95,Heartbeeps,PG,Comedy,1981,4.3,1300.0,Allan Arkush,Andy Kaufman,United States,12000000.0,2154696.0,Universal Pictures,78.0
96,Take This Job and Shove It,PG,Comedy,1981,5.0,761.0,Gus Trikonis,Robert Hays,United States,3500000.0,17569027.0,Cinema Group Ventures,100.0
97,Whose Life Is It Anyway?,R,Comedy,1981,7.3,2700.0,John Badham,Richard Dreyfuss,United States,13000000.0,8206145.0,Metro-Goldwyn-Mayer (MGM),119.0
98,Inchon,PG,Drama,1981,2.7,659.0,Terence Young,Laurence Olivier,South Korea,46000000.0,5200986.0,One Way Productions,140.0
99,All Night Long,R,Comedy,1981,5.5,1700.0,Jean-Claude Tramont,Gene Hackman,United States,14000000.0,4454295.0,Universal Pictures,87.0
100,The Pursuit of D.B. Cooper,PG,Adventure,1981,5.6,1100.0,Roger Spottiswoode,Robert Duvall,United States,12000000.0,3702028.0,PolyGram Pictures,100.0
101,Rollover,R,Drama,1981,5.4,1100.0,Alan J. Pakula,Jane Fonda,United States,16000000.0,10851261.0,IPC Films,116.0
102,Honky Tonk Freeway,PG,Action,1981,5.2,928.0,John Schlesinger,David Rasche,United States,24000000.0,2004742.0,EMI Films,107.0
103,King of the Mountain,PG,Action,1981,5.5,384.0,Noel Nosseck,Harry Hamlin,United States,2000000.0,1791147.0,PolyGram Pictures,90.0
104,Fast Times at Ridgemont High,R,Comedy,1982,7.2,98000.0,Amy Heckerling,Sean Penn,United States,4500000.0,27092880.0,Universal Pictures,90.0
105,Blade Runner,R,Action,1982,8.1,710000.0,Ridley Scott,Harrison Ford,United States,28000000.0,41676878.0,The Ladd Company,117.0
106,The Thing,R,Horror,1982,8.1,382000.0,John Carpenter,Kurt Russell,United States,15000000.0,19632053.0,Universal Pictures,109.0
107,Conan the Barbarian,R,Action,1982,6.9,141000.0,John Milius,Arnold Schwarzenegger,United States,20000000.0,68851475.0,Universal Pictures,129.0
108,E.T. the Extra-Terrestrial,PG,Family,1982,7.8,381000.0,Steven Spielberg,Henry Thomas,United States,10500000.0,792910554.0,Universal Pictures,115.0
109,First Blood,R,Action,1982,7.7,234000.0,Ted Kotcheff,Sylvester Stallone,United States,15000000.0,125212904.0,Anabasis N.V.,93.0
110,An Officer and a Gentleman,R,Drama,1982,7.0,52000.0,Taylor Hackford,Richard Gere,United States,7500000.0,129795554.0,Lorimar Film Entertainment,124.0
111,Grease 2,PG,Comedy,1982,4.4,34000.0,Patricia Birch,Michelle Pfeiffer,United States,13200000.0,15171476.0,Paramount Pictures,115.0
112,Annie,PG,Comedy,1982,6.6,41000.0,John Huston,Aileen Quinn,United States,50000000.0,57063861.0,Columbia Pictures,127.0
113,Poltergeist,PG,Horror,1982,7.3,148000.0,Tobe Hooper,JoBeth Williams,United States,10700000.0,77142388.0,Metro-Goldwyn-Mayer (MGM),114.0
114,48 Hrs.,R,Action,1982,6.9,73000.0,Walter Hill,Nick Nolte,United States,12000000.0,78868508.0,Paramount Pictures,96.0
115,Star Trek II: The Wrath of Khan,PG,Action,1982,7.7,115000.0,Nicholas Meyer,William Shatner,United States,11200000.0,78912963.0,Paramount Pictures,113.0
116,Sophie's Choice,R,Drama,1982,7.6,44000.0,Alan J. Pakula,Meryl Streep,United Kingdom,12000000.0,30036000.0,Incorporated Television Company (ITC),150.0
117,Gandhi,PG,Biography,1982,8.0,220000.0,Richard Attenborough,Ben Kingsley,United Kingdom,22000000.0,52767889.0,International Film Investors,191.0
118,Tootsie,PG,Comedy,1982,7.4,100000.0,Sydney Pollack,Dustin Hoffman,United States,21000000.0,177200000.0,Columbia Pictures,116.0
119,Tron,PG,Action,1982,6.8,115000.0,Steven Lisberger,Jeff Bridges,United States,17000000.0,33000525.0,Walt Disney Productions,96.0
120,The Secret of NIMH,G,Animation,1982,7.6,37000.0,Don Bluth,Elizabeth Hartman,United States,7000000.0,14665733.0,Aurora,82.0
121,The King of Comedy,PG,Comedy,1982,7.8,94000.0,Martin Scorsese,Robert De Niro,United States,20000000.0,2536242.0,Embassy International Pictures,109.0
122,Rocky III,PG,Drama,1982,6.8,179000.0,Sylvester Stallone,Sylvester Stallone,United States,17000000.0,125052686.0,Chartoff-Winkler Productions,99.0
123,The Beastmaster,PG,Action,1982,6.2,22000.0,Don Coscarelli,Marc Singer,United States,8000000.0,14056528.0,Leisure Investment Company,118.0
124,Creepshow,R,Comedy,1982,6.9,44000.0,George A. Romero,Hal Holbrook,United States,8000000.0,21028755.0,United Film Distribution Company (UFDC),120.0
125,The Man from Snowy River,PG,Adventure,1982,7.3,8200.0,George Miller,Kirk Douglas,Australia,3500000.0,20659423.0,Cambridge Productions,102.0
126,Pink Floyd: The Wall,R,Drama,1982,8.0,78000.0,Alan Parker,Bob Geldof,United Kingdom,12000000.0,22265763.0,Goldcrest Films International,95.0
127,Cat People,R,Fantasy,1982,6.2,20000.0,Paul Schrader,Nastassja Kinski,United States,18000000.0,7000000.0,RKO Pictures,118.0
128,Fanny and Alexander,R,Drama,1982,8.1,59000.0,Ingmar Bergman,Bertil Guve,Sweden,6000000.0,6795771.0,Cinematograph AB,188.0
129,Friday the 13th Part III,R,Horror,1982,5.7,49000.0,Steve Miner,Dana Kimmell,United States,2300000.0,36690067.0,Paramount Pictures,95.0
130,Firefox,PG,Action,1982,6.0,26000.0,Clint Eastwood,Clint Eastwood,United States,18000000.0,46708276.0,Major Studio Partners,136.0
131,Halloween III: Season of the Witch,R,Horror,1982,5.0,45000.0,Tommy Lee Wallace,Tom Atkins,United States,2500000.0,14400000.0,Dino De Laurentiis Company,98.0
132,The Dark Crystal,PG,Adventure,1982,7.2,63000.0,Jim Henson,Jim Henson,United Kingdom,15000000.0,41630431.0,Incorporated Television Company (ITC),93.0
133,The Verdict,R,Drama,1982,7.7,37000.0,Sidney Lumet,Paul Newman,United States,16000000.0,53993738.0,Twentieth Century Fox,129.0
134,Pieces,Unrated,Horror,1982,6.1,9300.0,Juan Piquer Simón,Christopher George,Spain,300000.0,2032311.0,Almena Films,85.0
135,The World According to Garp,R,Comedy,1982,7.2,25000.0,George Roy Hill,Robin Williams,United States,17000000.0,29712172.0,Pan Arts,136.0
136,Diner,R,Comedy,1982,7.1,19000.0,Barry Levinson,Steve Guttenberg,United States,5000000.0,14099953.0,Metro-Goldwyn-Mayer (MGM),110.0
137,The Best Little Whorehouse in Texas,R,Comedy,1982,6.0,10000.0,Colin Higgins,Burt Reynolds,United States,35000000.0,69701637.0,Universal Pictures,114.0
138,The Year of Living Dangerously,PG,Drama,1982,7.1,20000.0,Peter Weir,Mel Gibson,Australia,13000000.0,10278575.0,Metro-Goldwyn-Mayer (MGM),115.0
139,The Last Unicorn,G,Animation,1982,7.4,25000.0,Jules Bass,Jeff Bridges,United Kingdom,3500000.0,6455330.0,Rankin/Bass Productions,92.0
140,The Entity,R,Drama,1982,6.7,15000.0,Sidney J. Furie,Barbara Hershey,United States,9000000.0,13277558.0,American Cinema Productions,125.0
141,Airplane II: the Sequel,PG,Comedy,1982,6.2,50000.0,Ken Finkleman,Robert Hays,United States,15000000.0,27150534.0,Paramount Pictures,85.0
142,The Toy,PG,Comedy,1982,5.8,11000.0,Richard Donner,Richard Pryor,United States,17000000.0,47118057.0,Columbia Pictures,102.0
143,The House on Sorority Row,R,Horror,1982,6.0,7800.0,Mark Rosman,Kate McNeil,United States,425000.0,10604986.0,VAE Productions,91.0
144,Evil Under the Sun,PG,Crime,1982,7.1,15000.0,Guy Hamilton,Peter Ustinov,United Kingdom,10000000.0,6110670.0,EMI Films,117.0
145,Death Wish II,R,Action,1982,6.0,15000.0,Michael Winner,Charles Bronson,United States,2000000.0,16100000.0,Golan-Globus Productions,89.0
146,Silent Rage,R,Action,1982,5.5,5300.0,Michael Miller,Chuck Norris,United States,4500000.0,10490791.0,Columbia Pictures,103.0
147,Megaforce,PG,Action,1982,3.7,3400.0,Hal Needham,Barry Bostwick,Hong Kong,20000000.0,5675599.0,Golden Harvest Company,99.0
148,Personal Best,R,Drama,1982,6.3,2600.0,Robert Towne,Mariel Hemingway,United States,16000000.0,5672311.0,The Geffen Company,128.0
149,Dead Men Don't Wear Plaid,PG,Comedy,1982,6.9,21000.0,Carl Reiner,Steve Martin,United States,9000000.0,18196170.0,Aspen Film Society,88.0
150,Amityville II: The Possession,R,Horror,1982,5.5,11000.0,Damiano Damiani,James Olson,Mexico,5000000.0,12534817.0,Dino De Laurentiis Company,104.0
151,Missing,PG,Biography,1982,7.7,19000.0,Costa-Gavras,Jack Lemmon,United States,9500000.0,14000000.0,PolyGram Filmed Entertainment,122.0
152,Cannery Row,PG,Comedy,1982,6.7,3500.0,David S. Ward,Nick Nolte,United States,11300000.0,5301539.0,Chai Productions,120.0
153,Tempest,PG,Comedy,1982,6.5,2200.0,Paul Mazursky,John Cassavetes,United States,13000000.0,5005245.0,Columbia Pictures,140.0
154,Still of the Night,PG,Crime,1982,6.1,4300.0,Robert Benton,Roy Scheider,United States,10000000.0,5979947.0,United Artists,93.0
155,Parasite,R,Horror,1982,3.9,2300.0,Charles Band,Robert Glaudini,United States,800000.0,2270.0,Embassy Pictures,85.0
156,Honkytonk Man,PG,Comedy,1982,6.6,8200.0,Clint Eastwood,Clint Eastwood,United States,2000000.0,4484991.0,The Malpaso Company,122.0
157,"Come Back to the 5 & Dime Jimmy Dean, Jimmy Dean",PG,Comedy,1982,7.2,4200.0,Robert Altman,Cher,United States,850000.0,840958.0,Sandcastle 5 Productions,109.0
158,The Final Option,R,Action,1982,6.4,3000.0,Ian Sharp,Lewis Collins,Switzerland,6000000.0,2666873.0,Richmond Light Horse Productions,125.0
159,Trail of the Pink Panther,PG,Comedy,1982,5.0,9800.0,Blake Edwards,Peter Sellers,United Kingdom,6000000.0,9056073.0,United Artists,96.0
160,The Border,R,Crime,1982,6.4,6100.0,Tony Richardson,Jack Nicholson,United States,22000000.0,6118683.0,Efer Productions,108.0
161,Best Friends,PG,Comedy,1982,5.5,2700.0,Norman Jewison,Burt Reynolds,United States,15000000.0,36821203.0,Warner Bros.,116.0
162,Shoot the Moon,R,Drama,1982,6.9,2500.0,Alan Parker,Albert Finney,United States,12000000.0,9217530.0,Metro-Goldwyn-Mayer (MGM),124.0
163,Lookin' to Get Out,R,Comedy,1982,5.1,684.0,Hal Ashby,Jon Voight,United States,17000000.0,946461.0,Lorimar Productions,105.0
164,Barbarosa,PG,Western,1982,6.4,1500.0,Fred Schepisi,Willie Nelson,United States,11000000.0,1736123.0,Incorporated Television Company (ITC),90.0
165,The Soldier,R,Action,1982,5.3,1100.0,James Glickenhaus,Ken Wahl,United States,4000000.0,6328816.0,James Glickenhaus,96.0
166,Wrong Is Right,R,Comedy,1982,5.7,1800.0,Richard Brooks,Sean Connery,United States,10000000.0,3583513.0,Columbia Pictures,117.0
167,Jekyll and Hyde... Together Again,R,Sci-Fi,1982,6.2,1100.0,Jerry Belson,Mark Blankfield,United States,5000000.0,3792188.0,Paramount Pictures,87.0
168,Forced Vengeance,R,Action,1982,5.6,2900.0,James Fargo,Chuck Norris,United States,5000000.0,6660333.0,Metro-Goldwyn-Mayer (MGM),90.0
169,Night Crossing,PG,Drama,1982,6.5,1300.0,Delbert Mann,John Hurt,United Kingdom,10000000.0,8000000.0,Walt Disney Productions,107.0
170,Things Are Tough All Over,R,Action,1982,6.0,3100.0,Thomas K. Avildsen,Toni Attell,United States,7000000.0,21134374.0,C & C Brown Production,90.0
171,Jinxed!,R,Comedy,1982,4.7,984.0,Don Siegel,Bette Midler,United States,13400000.0,2869638.0,Herb Jaffe,103.0
172,Five Days One Summer,PG,Drama,1982,6.1,1000.0,Fred Zinnemann,Sean Connery,United States,15000000.0,199078.0,Cable and Wireless Finance,108.0
173,Partners,R,Comedy,1982,5.3,1200.0,James Burrows,Ryan O'Neal,United States,6000000.0,6062898.0,Paramount Pictures,93.0
174,"Yes, Giorgio",PG,Comedy,1982,3.9,653.0,Franklin J. Schaffner,Luciano Pavarotti,United States,19000000.0,2279543.0,Metro-Goldwyn-Mayer (MGM),110.0
175,Scarface,R,Crime,1983,8.3,766000.0,Brian De Palma,Al Pacino,United States,25000000.0,65884703.0,Universal Pictures,170.0
176,The Outsiders,PG,Crime,1983,7.1,78000.0,Francis Ford Coppola,C. Thomas Howell,United States,10000000.0,25697647.0,Zoetrope Studios,91.0
177,Star Wars: Episode VI - Return of the Jedi,PG,Action,1983,8.3,973000.0,Richard Marquand,Mark Hamill,United States,32500000.0,475106177.0,Lucasfilm,131.0
178,Risky Business,R,Comedy,1983,6.8,83000.0,Paul Brickman,Tom Cruise,United States,6200000.0,63541777.0,The Geffen Company,99.0
179,National Lampoon's Vacation,R,Adventure,1983,7.4,100000.0,Harold Ramis,Chevy Chase,United States,15000000.0,61399552.0,National Lampoon,98.0
180,Trading Places,R,Comedy,1983,7.5,141000.0,John Landis,Eddie Murphy,United States,15000000.0,90404800.0,Cinema Group Ventures,116.0
181,Superman III,PG,Action,1983,5.0,66000.0,Richard Lester,Christopher Reeve,France,39000000.0,59950623.0,Dovemead Films,125.0
182,The Big Chill,R,Comedy,1983,7.2,34000.0,Lawrence Kasdan,Tom Berenger,United States,8000000.0,56399659.0,Columbia Pictures,105.0
183,Staying Alive,PG,Drama,1983,4.7,15000.0,Sylvester Stallone,John Travolta,United States,22000000.0,64892670.0,Paramount Pictures,93.0
184,Jaws 3-D,PG,Adventure,1983,3.7,41000.0,Joe Alves,Dennis Quaid,United States,20500000.0,87987055.0,Universal Pictures,99.0
185,Christine,R,Horror,1983,6.7,75000.0,John Carpenter,Keith Gordon,United States,9700000.0,21017849.0,Columbia Pictures,110.0
186,Flashdance,R,Drama,1983,6.2,50000.0,Adrian Lyne,Jennifer Beals,United States,4000000.0,92921203.0,Paramount Pictures,95.0
