id,title,rating,genre,year,score,votes,director,star,country,budget,gross,company,runtime,age,profit_index,success_index,cult_index,name_x,director_num_movies,director_profit_mean,director_profit_std,director_score_mean,director_score_std,name_y,actor_num_movies,actor_profit_mean,actor_profit_std,actor_score_mean,actor_score_std
20,Heaven's Gate,R,Adventure,1980,6.8,14000.0,Michael Cimino,Kris Kristofferson,United States,44000000.0,3484523.0,Partisan Productions,219.0,44,-0.9208062954545456,-16.20591473479801,64.91832573846229,Michael Cimino,4,-0.597045053030303,0.340834816343995,6.125,0.8381527307120104,Kris Kristofferson,2,-0.7676614977272728,0.2165794499527934,6.6,0.2828427124746186
21,The Final Countdown,PG,Action,1980,6.7,22000.0,Don Taylor,Kirk Douglas,United States,12000000.0,16647800.0,Bryna Productions,103.0,44,0.3873166666666666,6.313423258182585,66.99194480668103,Don Taylor,1,0.3873166666666666,0.0,6.7,0.0,Kirk Douglas,3,1.5141823841269844,2.988884416796504,6.566666666666666,0.8082903768654759
22,Xanadu,PG,Fantasy,1980,5.3,12000.0,Robert Greenwald,Olivia Newton-John,United States,20000000.0,22762571.0,Universal Pictures,96.0,44,0.13812855,2.322112596015512,49.78110822248172,Robert Greenwald,1,0.13812855,0.0,5.3,0.0,Olivia Newton-John,1,0.13812855,0.0,5.3,0.0
23,Brubaker,R,Crime,1980,7.2,17000.0,Stuart Rosenberg,Robert Redford,United States,9000000.0,37121708.0,Twentieth Century Fox,131.0,44,3.1246342222222223,50.0339401951401,70.13497408587615,Stuart Rosenberg,2,1.489579673611111,2.3123163178656525,6.95,0.3535533905932738,Robert Redford,13,2.278730721467688,2.80498623117969,6.653846153846155,0.5076340292891205
24,American Gigolo,R,Crime,1980,6.2,22000.0,Paul Schrader,Richard Gere,United States,4800000.0,22743674.0,Paramount Pictures,117.0,44,3.7382654166666662,57.509947970401214,61.99254594051081,Paul Schrader,8,-0.0021369195436508,1.5640872698238413,6.2250000000000005,1.262367390489563,Richard Gere,22,2.7677518934280383,7.461426937984061,6.199999999999999,0.6900655593423544
25,Cattle Annie and Little Britches,PG,Drama,1980,6.1,604.0,Lamont Johnson,Scott Glenn,United States,5100000.0,534816.0,Cattle Annie Productions,97.0,44,-0.8951341176470589,-13.82512364611326,39.06180260740237,Lamont Johnson,2,-0.3754050796568627,0.7350078542848568,5.8,0.4242640687119283,Scott Glenn,3,0.1212975159358288,1.5255746062443285,5.900000000000001,0.1999999999999997
26,Private Benjamin,R,Comedy,1980,6.2,24000.0,Howard Zieff,Goldie Hawn,United States,10000000.0,69847348.0,Warner Bros.,109.0,44,5.9847348,96.46252795201892,62.53201647784651,Howard Zieff,4,2.517708518627451,2.4496689607922875,6.4,0.3915780041490245,Goldie Hawn,6,2.0038239275363527,3.1576784352884224,6.116666666666667,0.4956477243634503
27,The Hollywood Knights,R,Comedy,1980,6.3,4300.0,Floyd Mutrux,Tony Danza,United States,4000000.0,10000000.0,PolyGram Filmed Entertainment,91.0,44,1.5,22.802707378626245,52.708132900594414,Floyd Mutrux,2,0.2558813809523809,1.759449424258029,6.35,0.0707106781186551,Tony Danza,1,1.5,0.0,6.3,0.0
28,Motel Hell,R,Comedy,1980,6.0,11000.0,Kevin Connor,Rory Calhoun,United States,3000000.0,6342668.0,Camp Hill,101.0,44,1.1142226666666666,16.617653729168993,55.83390331068304,Kevin Connor,1,1.1142226666666666,0.0,6.0,0.0,Rory Calhoun,1,1.1142226666666666,0.0,6.0,0.0
29,The Stunt Man,R,Action,1980,7.1,9000.0,Richard Rush,Peter O'Toole,United States,3500000.0,7063886.0,Melvin Simon Productions,131.0,44,1.0182531428571429,15.343316875748611,64.64535697986032,Richard Rush,2,0.2557021964285714,1.078409890439725,6.15,1.34350288425444,Peter O'Toole,2,0.2614274831932773,1.070313112248603,6.449999999999999,0.9192388155425116
30,The Island,R,Action,1980,5.3,3900.0,Michael Ritchie,Michael Caine,United States,22000000.0,15716828.0,Universal Pictures,109.0,44,-0.2855987272727273,-4.828490022602627,43.82427871022401,Michael Ritchie,8,1.3273173398523717,2.648014578330174,6.0375,0.6254998001598402,Michael Caine,11,0.6559496659102346,1.4848396651372575,6.745454545454544,0.7188374452734587
31,The Nude Bomb,PG,Action,1980,5.1,3100.0,Clive Donner,Don Adams,United States,15000000.0,14662035.0,Universal Pictures,94.0,44,-0.022531,-0.3722923474625269,40.9997026914135,Clive Donner,1,-0.022531,0.0,5.1,0.0,Don Adams,1,-0.022531,0.0,5.1,0.0
32,Stardust Memories,PG,Comedy,1980,7.3,22000.0,Woody Allen,Woody Allen,United States,10000000.0,10389003.0,Jack Rollins & Charles H. Joffe Productions,89.0,44,0.0389003,0.6269987562509739,72.9912234460853,Woody Allen,33,0.8128407144528222,2.195465069656457,7.00909090909091,0.5101247619232699,Woody Allen,12,-0.1928771697332451,0.4202342906245222,6.933333333333333,0.4334498677803327
33,Melvin and Howard,R,Comedy,1980,6.8,4500.0,Jonathan Demme,Paul Le Mat,United States,7000000.0,4309490.0,Universal Pictures,95.0,44,-0.3843585714285714,-6.058037146634753,57.20046219515719,Jonathan Demme,9,2.387696330138469,4.735230272260011,6.733333333333333,0.9137833441248532,Paul Le Mat,1,-0.3843585714285714,0.0,6.8,0.0
34,Bronco Billy,PG,Action,1980,6.1,11000.0,Clint Eastwood,Clint Eastwood,United States,6500000.0,24265659.0,Warner Bros.,116.0,44,2.733178307692308,42.87622287292068,56.76446836586109,Clint Eastwood,31,2.415344620137085,2.8323547985263304,6.967741935483873,0.7119864683986598,Clint Eastwood,22,2.234383933001789,2.81818502659443,6.65,0.7262099919313642
35,When Time Ran Out...,PG,Action,1980,4.6,2600.0,James Goldstone,Paul Newman,United States,20000000.0,3763988.0,International Cinema,121.0,44,-0.8118006,-13.647377017372223,36.17102693044404,James Goldstone,1,-0.8118006,0.0,4.6,0.0,Paul Newman,8,0.7643968149292945,1.5687229150528514,6.5375,0.970916356556306
36,Oh Heavenly Dog,PG,Comedy,1980,5.4,2400.0,Joe Camp,Chevy Chase,United States,6000000.0,6216067.0,Mulberry Square Productions,103.0,44,0.0360111666666666,0.5620360021608941,42.029409688214606,Joe Camp,1,0.0360111666666666,0.0,5.4,0.0,Chevy Chase,16,1.871110106260493,2.2067174510804906,6.050000000000001,0.9070097390142328
37,The Octagon,R,Action,1980,5.1,5200.0,Eric Karson,Chuck Norris,United States,4000000.0,18971000.0,American Cinema Productions,103.0,44,3.74275,56.896555360902255,43.63771091330455,Eric Karson,1,3.74275,0.0,5.1,0.0,Chuck Norris,11,1.9768179793935727,2.341547611790939,5.4363636363636365,0.5500413207618629
38,The Last Flight of Noah's Ark,G,Adventure,1980,5.8,1300.0,Charles Jarrott,Elliott Gould,United States,6000000.0,11000000.0,Walt Disney Productions,97.0,44,0.8333333333333334,13.00605835599361,41.58669335200784,Charles Jarrott,1,0.8333333333333334,0.0,5.8,0.0,Elliott Gould,1,0.8333333333333334,0.0,5.8,0.0
39,Willie & Phil,R,Comedy,1980,5.9,415.0,Paul Mazursky,Michael Ontkean,United States,5500000.0,4400000.0,Twentieth Century Fox,115.0,44,-0.2,-3.10405173004054,35.56684326936112,Paul Mazursky,6,0.4900036651532678,1.5412421129867,6.283333333333332,0.2926886855802023,Michael Ontkean,1,-0.2,0.0,5.9,0.0
40,Phobia,R,Drama,1980,4.0,546.0,John Huston,Paul Michael Glaser,Canada,5100000.0,59167.0,Borough Park Productions,94.0,44,-0.9883986274509804,-15.26557078628332,25.21047590297962,John Huston,3,-0.2539265358169935,0.6366860551673382,5.766666666666666,1.5307950004273378,Paul Michael Glaser,1,-0.9883986274509804,0.0,4.0,0.0
41,Indiana Jones and the Raiders of the Lost Ark,PG,Action,1981,8.4,905000.0,Steven Spielberg,Harrison Ford,United States,18000000.0,389925971.0,Paramount Pictures,115.0,43,20.662553944444443,345.1861945410068,115.21179787052934,Steven Spielberg,27,7.506448519175054,14.311539975428229,7.44074074074074,0.6912971415330298,Harrison Ford,26,2.980558285217508,4.874781897142552,6.803846153846154,0.8411804891844648
42,An American Werewolf in London,R,Comedy,1981,7.5,97000.0,John Landis,David Naughton,United Kingdom,10000000.0,30669378.0,Polygram Pictures,97.0,43,2.0669378,33.31510116498136,86.1184969311414,John Landis,12,1.493178278911983,2.363542184131086,6.400000000000001,1.085440840479949,David Naughton,1,2.0669378,0.0,7.5,0.0
43,Escape from New York,R,Action,1981,7.2,131000.0,John Carpenter,Kurt Russell,United States,6000000.0,25244626.0,AVCO Embassy Pictures,99.0,43,3.207437666666667,50.05934575905437,84.83725873571967,John Carpenter,14,2.05643753668149,5.486372168571816,6.621428571428572,0.8450567313032178,Kurt Russell,18,0.6110202407783232,1.2713107148070837,6.761111111111111,0.7154915125808015
44,The Evil Dead,NC-17,Horror,1981,7.5,192000.0,Sam Raimi,Bruce Campbell,United States,350000.0,2956630.0,Renaissance Pictures,85.0,43,7.447514285714286,95.07264697521263,91.23937988257438,Sam Raimi,14,1.818785761385157,2.3891110280908685,6.828571428571428,0.6231786648719997,Bruce Campbell,4,2.094480455266956,3.577431310784458,7.425,0.298607881119482
45,Porky's,R,Comedy,1981,6.2,40000.0,Bob Clark,Dan Monahan,Canada,2500000.0,111289673.0,Astral Bellevue Pathé,94.0,43,43.5158692,641.0671380090004,65.69913534519566,Bob Clark,8,6.577614741319097,15.112065009897735,4.7625,1.922749147890667,Dan Monahan,3,16.329826921367523,23.58883864611656,5.333333333333333,0.7571877794400367
46,Blow Out,R,Crime,1981,7.4,47000.0,Brian De Palma,John Travolta,United States,18000000.0,12000000.0,Filmways Pictures,108.0,43,-0.3333333333333333,-5.568627438620146,79.60848131712225,Brian De Palma,17,0.7115655317303775,1.66441693482535,6.58235294117647,0.9362393484825656,John Travolta,25,2.9710801184825937,9.052169140149944,5.908,1.2671884890049574
47,Clash of the Titans,PG,Action,1981,6.9,42000.0,Desmond Davis,Laurence Olivier,United Kingdom,15000000.0,41092328.0,Charles H. Schneer Productions,118.0,43,1.7394885333333334,28.74254447023278,73.45343179113199,Desmond Davis,1,1.7394885333333334,0.0,6.9,0.0,Laurence Olivier,2,0.4262767231884058,1.8571619521754783,4.800000000000001,2.9698484809834995
48,Excalibur,R,Adventure,1981,7.4,59000.0,John Boorman,Nigel Terry,United Kingdom,11000000.0,34971136.0,Cinema '84,140.0,43,2.1791941818181817,35.332159653854944,81.29116614937014,John Boorman,4,0.2091750625352907,1.4266107229678833,6.55,0.6191391873668904,Nigel Terry,1,2.1791941818181817,0.0,7.4,0.0
49,Mad Max 2,R,Action,1981,7.6,170000.0,George Miller,Mel Gibson,Australia,3000000.0,23668369.0,Kennedy Miller Productions,96.0,43,6.889456333333333,102.75019810184284,91.53100824184622,George Miller,10,1.9334247661505533,2.491739019858352,6.65,0.9082951062292474,Mel Gibson,25,2.6163136762607264,2.8119898742215423,6.82,0.55
50,Stripes,R,Comedy,1981,6.9,68000.0,Ivan Reitman,Bill Murray,United States,10000000.0,85297000.0,Columbia Pictures,106.0,43,7.5297,121.36442482302088,76.77811459069189,Ivan Reitman,14,4.117470971965732,4.718749305497022,6.164285714285713,0.8186359600975487,Bill Murray,15,3.988500447747489,7.485162088620837,6.92,0.7042726744663604
51,The Cannonball Run,PG,Action,1981,6.2,34000.0,Hal Needham,Burt Reynolds,United States,18000000.0,72179579.0,Golden Harvest Company,95.0,43,3.009976611111111,50.284315038714645,64.69151798230946,Hal Needham,3,0.8992200703703704,1.9118418230950192,5.0,1.2529964086141667,Burt Reynolds,11,0.3383893780774046,1.3240128270374505,5.490909090909091,0.5923758020961787
52,Thief,R,Action,1981,7.4,27000.0,Michael Mann,James Caan,United States,5500000.0,11492915.0,Mann/Caan Productions,123.0,43,1.089620909090909,16.91119833975991,75.50658187289986,Michael Mann,11,0.5066786404623916,1.0923919476573882,6.972727272727273,0.9111431381412132,James Caan,5,1.0214026879848486,0.6525717711989071,6.76,0.8203657720797474
53,Time Bandits,PG,Adventure,1981,7.0,60000.0,Terry Gilliam,Sean Connery,United Kingdom,5000000.0,42368025.0,HandMade Films,110.0,43,7.473605,115.27997201311165,77.01469888842966,Terry Gilliam,10,1.091659831215218,2.8187268057804182,7.05,0.7261006970263988,Sean Connery,14,1.683974623503132,2.4104715481836285,6.457142857142856,0.6210590034081188
54,Friday the 13th Part 2,R,Horror,1981,6.1,61000.0,Steve Miner,Betsy Palmer,United States,1250000.0,21722776.0,Georgetown Productions Inc.,87.0,43,16.3782208,229.9281767365904,67.21363777324824,Steve Miner,7,5.570555926065437,7.20060038419938,5.842857142857143,0.3598941643369749,Betsy Palmer,2,43.829656763636365,38.82219304639107,6.25,0.2121320343559647
55,For Your Eyes Only,PG,Action,1981,6.7,94000.0,John Glen,Roger Moore,United Kingdom,28000000.0,54813222.0,Eon Productions,127.0,43,0.9576150714285714,16.420910389813177,76.72203541038935,John Glen,6,1.0783708465954185,1.5697589851206073,6.216666666666666,0.8542052836799048,Roger Moore,3,1.0346908702741702,0.4012214943139681,6.5,0.2000000000000001
56,Halloween II,R,Horror,1981,6.5,77000.0,Rick Rosenthal,Jamie Lee Curtis,United States,2500000.0,25533818.0,Dino De Laurentiis Company,92.0,43,9.2135272,135.73185188892143,73.13514455543283,Rick Rosenthal,2,5.5554118692307695,5.173356313498787,5.25,1.7677669529663689,Jamie Lee Curtis,8,6.504393577405732,8.304228042892912,5.6625,0.8484229066753376
57,Taps,PG,Drama,1981,6.8,17000.0,Harold Becker,George C. Scott,United States,14000000.0,35856053.0,Major Studio Partners,126.0,43,1.5611466428571428,25.68799341735973,66.2385866366608,Harold Becker,6,1.250132409160401,1.9396131578307303,6.316666666666666,0.4578937285731993,George C. Scott,1,1.5611466428571428,0.0,6.8,0.0
58,Reds,PG,Biography,1981,7.3,21000.0,Warren Beatty,Warren Beatty,United States,32000000.0,40382659.0,Barclays Mercantile Industrial Finance,195.0,43,0.26195809375,4.5269623804856725,72.65162733195058,Warren Beatty,4,0.4633318313807624,1.412796666662812,6.475,0.7135591542869214,Warren Beatty,6,0.3168271121326295,1.1803607738313102,6.25,0.985393322486001
59,The Fox and the Hound,G,Animation,1981,7.3,87000.0,Directors,Mickey Rooney,United States,12000000.0,63456988.0,Walt Disney Animation Studios,83.0,43,4.2880823333333336,69.8975310545252,83.02774280274805,Directors,16,1.7854006082973208,1.716957047273733,6.800000000000001,0.8430104783848578,Mickey Rooney,1,4.2880823333333336,0.0,7.3,0.0
60,Chariots of Fire,PG,Biography,1981,7.2,56000.0,Hugh Hudson,Ben Cross,United Kingdom,5500000.0,59303359.0,Enigma Productions,125.0,43,9.782428909090909,151.82582689631113,78.71837018196446,Hugh Hudson,3,3.107951296681096,5.829743602630288,6.300000000000001,0.953939201416946,Ben Cross,1,9.782428909090909,0.0,7.2,0.0
61,Absence of Malice,PG,Drama,1981,6.9,12000.0,Sydney Pollack,Paul Newman,United States,12000000.0,40716963.0,Columbia Pictures,116.0,43,2.39308025,39.00820648663212,64.80936730851394,Sydney Pollack,8,2.746739431662206,3.2093178346308138,6.5375000000000005,0.7008922884438094,Paul Newman,8,0.7643968149292945,1.5687229150528514,6.5375,0.970916356556306
62,Tarzan the Ape Man,Approved,Adventure,1981,3.4,5300.0,John Derek,Bo Derek,United States,6500000.0,36565280.0,Metro-Goldwyn-Mayer (MGM),115.0,43,4.625427692307692,72.5605307417397,29.15657113843672,John Derek,2,2.449491060439561,3.0772390956523448,3.2,0.2828427124746189,Bo Derek,2,2.449491060439561,3.0772390956523448,3.2,0.2828427124746189
63,Victory,PG,Drama,1981,6.7,29000.0,John Huston,Michael Caine,United Kingdom,10000000.0,10853418.0,Lorimar Film Entertainment,116.0,43,0.0853418,1.3755472954249548,68.8428424300897,John Huston,3,-0.2539265358169935,0.6366860551673382,5.766666666666666,1.5307950004273378,Michael Caine,11,0.6559496659102346,1.4848396651372575,6.745454545454544,0.7188374452734587
64,Arthur,PG,Comedy,1981,6.9,27000.0,Steve Gordon,Dudley Moore,United States,7000000.0,95461682.0,Orion Pictures,97.0,43,12.637383142857145,199.18311235036884,70.40478580040661,Steve Gordon,1,12.637383142857145,0.0,6.9,0.0,Dudley Moore,7,2.2644331008228984,4.658823538628567,5.628571428571429,1.0045136231269434
65,History of the World: Part I,R,Comedy,1981,6.9,47000.0,Mel Brooks,Mel Brooks,United States,11000000.0,31672907.0,Brooksfilms,92.0,43,1.8793551818181815,30.4707482629649,74.22952987677616,Mel Brooks,5,0.4040531400832794,1.0811641270030774,6.5,0.5656854249492378,Mel Brooks,4,0.5805020098263214,1.0510970418482777,6.674999999999999,0.5315072906367322
66,The Howling,R,Horror,1981,6.6,32000.0,Joe Dante,Dee Wallace,United States,1000000.0,17985893.0,Embassy Pictures,91.0,43,16.985893,234.66878407795147,68.4650417997603,Joe Dante,9,3.4245361782245536,6.658795104935214,6.5888888888888895,0.4648775226993784,Dee Wallace,3,8.600246466666666,7.356815230741891,6.266666666666666,0.2886751345948129
67,Dragonslayer,PG,Action,1981,6.7,16000.0,Matthew Robbins,Peter MacNicol,United Kingdom,18000000.0,14110013.0,Paramount Pictures,109.0,43,-0.2161103888888889,-3.610314724012611,64.85830480818686,Matthew Robbins,3,0.4180699637037037,1.0274934324904836,6.1000000000000005,1.0392304845413265,Peter MacNicol,1,-0.2161103888888889,0.0,6.7,0.0
68,Cutter's Way,R,Crime,1981,6.9,5300.0,Ivan Passer,Jeff Bridges,United States,3000000.0,1752634.0,Gurian Entertainment,109.0,43,-0.4157886666666666,-6.20112325290415,59.170688486827466,Ivan Passer,1,-0.4157886666666666,0.0,6.9,0.0,Jeff Bridges,23,0.6402721465151877,1.8098505847445645,6.8478260869565215,0.6222171246418957
69,Quest for Fire,R,Adventure,1981,7.3,21000.0,Jean-Jacques Annaud,Everett McGill,Canada,12500000.0,20962615.0,International Cinema Corporation (ICC),100.0,43,0.6770092,11.063169279339164,72.65162733195058,Jean-Jacques Annaud,3,0.6603659011204482,0.226381947418255,7.333333333333333,0.2516611478423583,Everett McGill,1,0.6770092,0.0,7.3,0.0
70,The Final Conflict,R,Horror,1981,5.6,19000.0,Graham Baker,Sam Neill,United Kingdom,5000000.0,20471382.0,Twentieth Century Fox,108.0,43,3.0942764,47.72905402316979,55.17228784563203,Graham Baker,3,1.1271033791666667,1.911173441010004,5.933333333333334,0.3511884584284246,Sam Neill,4,5.39669760827253,6.8166517584011554,6.699999999999999,1.163328557774343
71,Mommie Dearest,R,Biography,1981,6.7,15000.0,Frank Perry,Faye Dunaway,United States,5000000.0,19032261.0,Paramount Pictures,129.0,43,2.8064522,43.28938056963615,64.42589671656513,Frank Perry,1,2.8064522,0.0,6.7,0.0,Faye Dunaway,2,0.9485331,2.6274943890120146,5.7,1.4142135623730951
72,Private Lessons,R,Comedy,1981,5.2,3400.0,Alan Myerson,Sylvia Kristel,United States,2800000.0,26279000.0,Barry & Enright Productions,87.0,43,8.385357142857142,124.48171667372844,42.28395969514212,Alan Myerson,1,8.385357142857142,0.0,5.2,0.0,Sylvia Kristel,1,8.385357142857142,0.0,5.2,0.0
73,The Postman Always Rings Twice,R,Crime,1981,6.6,22000.0,Bob Rafelson,Jack Nicholson,West Germany,12000000.0,12376625.0,CIP Filmproduktion GmbH,122.0,43,0.0313854166666666,0.5115953859058083,65.99206503344699,Bob Rafelson,6,-0.3417668661616161,0.9280884184539664,6.05,0.8938679992034617,Jack Nicholson,18,0.799854673787492,1.7092908502649216,6.605555555555556,0.7696234543189993
74,Deadly Blessing,R,Horror,1981,5.6,5200.0,Wes Craven,Maren Jensen,United States,2500000.0,8279042.0,PolyGram Filmed Entertainment,100.0,43,2.3116168,34.05427935585218,47.9159178655893,Wes Craven,15,3.2789147544902995,4.073265069457204,6.06,0.8642089694380306,Maren Jensen,1,2.3116168,0.0,5.6,0.0
75,Eyewitness,R,Crime,1981,6.0,4500.0,Peter Yates,William Hurt,United States,8500000.0,6400000.0,Twentieth Century Fox,103.0,43,-0.2470588235294117,-3.941966013537312,50.47099605455047,Peter Yates,4,-0.3897370749474405,0.5433735260387021,6.199999999999999,0.2708012801545319,William Hurt,5,0.6492544957289004,1.4681678305605526,6.779999999999999,0.4919349550499538
76,Outland,R,Action,1981,6.6,28000.0,Peter Hyams,Sean Connery,United Kingdom,16000000.0,17374595.0,The Ladd Company,109.0,43,0.0859121875,1.425119895629506,67.58373460843845,Peter Hyams,10,0.2670092646613756,1.0992756773731207,5.78,0.7728734264634367,Sean Connery,14,1.683974623503132,2.4104715481836285,6.457142857142856,0.6210590034081188
