id,title,rating,genre,score,director,star,country,company,success_index,director_num_movies,director_profit_mean,director_profit_std,director_score_mean,director_score_std,actor_num_movies,actor_profit_mean,actor_profit_std,actor_score_mean,actor_score_std,votes_bin,budget_bin,gross_bin,profit_index_bin,cult_index_bin,runtime_bin,age_bin
43,Escape from New York,R,Action,7.2,John Carpenter,Kurt Russell,United States,AVCO Embassy Pictures,50.05934575905437,14,2.05643753668149,5.486372168571816,6.621428571428572,0.8450567313032178,18,0.6110202407783232,1.2713107148070837,6.761111111111111,0.7154915125808015,high,low,mid-low,high,high,mid-low,mid-high
44,The Evil Dead,Others,Horror,7.5,Sam Raimi,Bruce Campbell,United States,Renaissance Pictures,95.07264697521263,14,1.818785761385157,2.3891110280908685,6.828571428571428,0.6231786648719997,4,2.094480455266956,3.577431310784458,7.425,0.298607881119482,high,low,low,high,high,low,mid-high
45,Porky's,R,Comedy,6.2,Bob Clark,Dan Monahan,Canada,Astral Bellevue Pathé,641.0671380090004,8,6.577614741319097,15.112065009897735,4.7625,1.922749147890667,3,16.329826921367523,23.58883864611656,5.333333333333333,0.7571877794400367,mid-low,low,mid-high,high,mid-low,mid-low,mid-high
46,Blow Out,R,Crime,7.4,Brian De Palma,John Travolta,United States,Filmways Pictures,-5.568627438620146,17,0.7115655317303775,1.66441693482535,6.58235294117647,0.9362393484825656,25,2.9710801184825937,9.052169140149944,5.908,1.2671884890049574,mid-low,mid-low,mid-low,low,mid-high,mid-low,mid-high
47,Clash of the Titans,PG,Action,6.9,Desmond Davis,Laurence Olivier,United Kingdom,Charles H. Schneer Productions,28.74254447023278,1,1.7394885333333334,0.0,6.9,0.0,2,0.4262767231884058,1.8571619521754783,4.800000000000001,2.9698484809834995,mid-low,mid-low,mid-high,mid-high,mid-high,mid-low,mid-high
48,Excalibur,R,Adventure,7.4,John Boorman,Nigel Terry,United Kingdom,Cinema '84,35.332159653854944,4,0.2091750625352907,1.4266107229678833,6.55,0.6191391873668904,1,2.1791941818181817,0.0,7.4,0.0,mid-high,mid-low,mid-low,mid-high,high,mid-low,mid-high
49,Mad Max 2,R,Action,7.6,George Miller,Mel Gibson,Australia,Kennedy Miller Productions,102.75019810184284,10,1.9334247661505533,2.491739019858352,6.65,0.9082951062292474,25,2.6163136762607264,2.8119898742215423,6.82,0.55,high,low,mid-low,high,high,mid-low,mid-high
50,Stripes,R,Comedy,6.9,Ivan Reitman,Bill Murray,United States,Columbia Pictures,121.36442482302088,14,4.117470971965732,4.718749305497022,6.164285714285713,0.8186359600975487,15,3.988500447747489,7.485162088620837,6.92,0.7042726744663604,mid-high,mid-low,mid-high,high,mid-high,mid-low,mid-high
51,The Cannonball Run,PG,Action,6.2,Hal Needham,Burt Reynolds,United States,Golden Harvest Company,50.284315038714645,3,0.8992200703703704,1.9118418230950192,5.0,1.2529964086141667,11,0.3383893780774046,1.3240128270374505,5.490909090909091,0.5923758020961787,mid-low,mid-low,mid-high,high,mid-low,mid-low,mid-high
52,Thief,R,Action,7.4,Michael Mann,James Caan,United States,Mann/Caan Productions,16.91119833975991,11,0.5066786404623916,1.0923919476573882,6.972727272727273,0.9111431381412132,5,1.0214026879848486,0.6525717711989071,6.76,0.8203657720797474,mid-low,low,mid-low,mid-high,mid-high,mid-low,mid-high
53,Time Bandits,PG,Adventure,7.0,Terry Gilliam,Sean Connery,United Kingdom,HandMade Films,115.27997201311165,10,1.091659831215218,2.8187268057804182,7.05,0.7261006970263988,14,1.683974623503132,2.4104715481836285,6.457142857142856,0.6210590034081188,mid-high,low,mid-high,high,mid-high,mid-low,mid-high
54,Friday the 13th Part 2,R,Horror,6.1,Steve Miner,Betsy Palmer,United States,Georgetown Productions Inc.,229.9281767365904,7,5.570555926065437,7.20060038419938,5.842857142857143,0.3598941643369749,2,43.829656763636365,38.82219304639107,6.25,0.2121320343559647,mid-high,low,mid-low,high,mid-low,low,mid-high
55,For Your Eyes Only,PG,Action,6.7,John Glen,Roger Moore,United Kingdom,Eon Productions,16.420910389813177,6,1.0783708465954185,1.5697589851206073,6.216666666666666,0.8542052836799048,3,1.0346908702741702,0.4012214943139681,6.5,0.2000000000000001,mid-high,mid-high,mid-high,mid-high,mid-high,mid-low,mid-high
56,Halloween II,R,Horror,6.5,Rick Rosenthal,Jamie Lee Curtis,United States,Dino De Laurentiis Company,135.73185188892143,2,5.5554118692307695,5.173356313498787,5.25,1.7677669529663689,8,6.504393577405732,8.304228042892912,5.6625,0.8484229066753376,mid-high,low,mid-low,high,mid-high,mid-low,mid-high
57,Taps,PG,Drama,6.8,Harold Becker,George C. Scott,United States,Major Studio Partners,25.68799341735973,6,1.250132409160401,1.9396131578307303,6.316666666666666,0.4578937285731993,1,1.5611466428571428,0.0,6.8,0.0,low,mid-low,mid-low,mid-high,mid-low,mid-low,mid-high
58,Reds,PG,Biography,7.3,Warren Beatty,Warren Beatty,United States,Barclays Mercantile Industrial Finance,4.5269623804856725,4,0.4633318313807624,1.412796666662812,6.475,0.7135591542869214,6,0.3168271121326295,1.1803607738313102,6.25,0.985393322486001,mid-low,mid-high,mid-high,mid-low,mid-high,mid-high,mid-high
59,The Fox and the Hound,G,Animation,7.3,Directors,Mickey Rooney,United States,Walt Disney Animation Studios,69.8975310545252,16,1.7854006082973208,1.716957047273733,6.800000000000001,0.8430104783848578,1,4.2880823333333336,0.0,7.3,0.0,mid-high,mid-low,mid-high,high,high,low,mid-high
60,Chariots of Fire,PG,Biography,7.2,Hugh Hudson,Ben Cross,United Kingdom,Enigma Productions,151.82582689631113,3,3.107951296681096,5.829743602630288,6.300000000000001,0.953939201416946,1,9.782428909090909,0.0,7.2,0.0,mid-high,low,mid-high,high,mid-high,mid-low,mid-high
61,Absence of Malice,PG,Drama,6.9,Sydney Pollack,Paul Newman,United States,Columbia Pictures,39.00820648663212,8,2.746739431662206,3.2093178346308138,6.5375000000000005,0.7008922884438094,8,0.7643968149292945,1.5687229150528514,6.5375,0.970916356556306,low,mid-low,mid-high,mid-high,mid-low,mid-low,mid-high
62,Tarzan the Ape Man,Others,Adventure,3.4,John Derek,Bo Derek,United States,Metro-Goldwyn-Mayer (MGM),72.5605307417397,2,2.449491060439561,3.0772390956523448,3.2,0.2828427124746189,2,2.449491060439561,3.0772390956523448,3.2,0.2828427124746189,low,low,mid-low,high,low,mid-low,mid-high
63,Victory,PG,Drama,6.7,John Huston,Michael Caine,United Kingdom,Lorimar Film Entertainment,1.3755472954249548,3,-0.2539265358169935,0.6366860551673382,5.766666666666666,1.5307950004273378,11,0.6559496659102346,1.4848396651372575,6.745454545454544,0.7188374452734587,mid-low,mid-low,mid-low,mid-low,mid-low,mid-low,mid-high
64,Arthur,PG,Comedy,6.9,Steve Gordon,Dudley Moore,United States,Orion Pictures,199.18311235036884,1,12.637383142857145,0.0,6.9,0.0,7,2.2644331008228984,4.658823538628567,5.628571428571429,1.0045136231269434,mid-low,low,mid-high,high,mid-high,mid-low,mid-high
65,History of the World: Part I,R,Comedy,6.9,Mel Brooks,Mel Brooks,United States,Brooksfilms,30.4707482629649,5,0.4040531400832794,1.0811641270030774,6.5,0.5656854249492378,4,0.5805020098263214,1.0510970418482777,6.674999999999999,0.5315072906367322,mid-low,mid-low,mid-low,mid-high,mid-high,mid-low,mid-high
66,The Howling,R,Horror,6.6,Joe Dante,Dee Wallace,United States,Embassy Pictures,234.66878407795147,9,3.4245361782245536,6.658795104935214,6.5888888888888895,0.4648775226993784,3,8.600246466666666,7.356815230741891,6.266666666666666,0.2886751345948129,mid-low,low,mid-low,high,mid-low,mid-low,mid-high
67,Dragonslayer,PG,Action,6.7,Matthew Robbins,Peter MacNicol,United Kingdom,Paramount Pictures,-3.610314724012611,3,0.4180699637037037,1.0274934324904836,6.1000000000000005,1.0392304845413265,1,-0.2161103888888889,0.0,6.7,0.0,low,mid-low,mid-low,mid-low,mid-low,mid-low,mid-high
68,Cutter's Way,R,Crime,6.9,Ivan Passer,Jeff Bridges,United States,Gurian Entertainment,-6.20112325290415,1,-0.4157886666666666,0.0,6.9,0.0,23,0.6402721465151877,1.8098505847445645,6.8478260869565215,0.6222171246418957,low,low,low,low,mid-low,mid-low,mid-high
69,Quest for Fire,R,Adventure,7.3,Jean-Jacques Annaud,Everett McGill,Canada,International Cinema Corporation (ICC),11.063169279339164,3,0.6603659011204482,0.226381947418255,7.333333333333333,0.2516611478423583,1,0.6770092,0.0,7.3,0.0,mid-low,mid-low,mid-low,mid-low,mid-high,mid-low,mid-high
70,The Final Conflict,R,Horror,5.6,Graham Baker,Sam Neill,United Kingdom,Twentieth Century Fox,47.72905402316979,3,1.1271033791666667,1.911173441010004,5.933333333333334,0.3511884584284246,4,5.39669760827253,6.8166517584011554,6.699999999999999,1.163328557774343,mid-low,low,mid-low,high,low,mid-low,mid-high
71,Mommie Dearest,R,Biography,6.7,Frank Perry,Faye Dunaway,United States,Paramount Pictures,43.28938056963615,1,2.8064522,0.0,6.7,0.0,2,0.9485331,2.6274943890120146,5.7,1.4142135623730951,low,low,mid-low,high,mid-low,mid-low,mid-high
72,Private Lessons,R,Comedy,5.2,Alan Myerson,Sylvia Kristel,United States,Barry & Enright Productions,124.48171667372844,1,8.385357142857142,0.0,5.2,0.0,1,8.385357142857142,0.0,5.2,0.0,low,low,mid-low,high,low,low,mid-high
73,The Postman Always Rings Twice,R,Crime,6.6,Bob Rafelson,Jack Nicholson,West Germany,CIP Filmproduktion GmbH,0.5115953859058083,6,-0.3417668661616161,0.9280884184539664,6.05,0.8938679992034617,18,0.799854673787492,1.7092908502649216,6.605555555555556,0.7696234543189993,mid-low,mid-low,mid-low,mid-low,mid-low,mid-low,mid-high
74,Deadly Blessing,R,Horror,5.6,Wes Craven,Maren Jensen,United States,PolyGram Filmed Entertainment,34.05427935585218,15,3.2789147544902995,4.073265069457204,6.06,0.8642089694380306,1,2.3116168,0.0,5.6,0.0,low,low,low,mid-high,low,mid-low,mid-high
75,Eyewitness,R,Crime,6.0,Peter Yates,William Hurt,United States,Twentieth Century Fox,-3.941966013537312,4,-0.3897370749474405,0.5433735260387021,6.199999999999999,0.2708012801545319,5,0.6492544957289004,1.4681678305605526,6.779999999999999,0.4919349550499538,low,low,low,mid-low,low,mid-low,mid-high
76,Outland,R,Action,6.6,Peter Hyams,Sean Connery,United Kingdom,The Ladd Company,1.425119895629506,10,0.2670092646613756,1.0992756773731207,5.78,0.7728734264634367,14,1.683974623503132,2.4104715481836285,6.457142857142856,0.6210590034081188,mid-low,mid-low,mid-low,mid-low,mid-low,mid-low,mid-high
77,S.O.B.,R,Comedy,6.4,Blake Edwards,Julie Andrews,United States,Artista Management,3.8945581642088034,10,0.1327547436998743,0.7706314247375863,5.449999999999999,0.8209073570683169,2,2.79898408974359,3.620471935107728,6.4,0.0,low,mid-low,mid-low,mid-low,low,mid-low,mid-high
78,The Beyond,R,Horror,6.8,Lucio Fulci,Catriona MacColl,Italy,Fulvia Film,-8.905524623783922,1,-0.6903925,0.0,6.8,0.0,1,-0.6903925,0.0,6.8,0.0,mid-low,low,low,low,mid-low,low,mid-high
79,One from the Heart,R,Drama,6.5,Francis Ford Coppola,Frederic Forrest,United States,Zoetrope Studios,-16.655437684282088,10,0.683176754771172,1.603448617428476,6.859999999999999,0.5501514942874068,1,-0.975507846153846,0.0,6.5,0.0,low,mid-high,low,low,low,mid-low,mid-high
80,True Confessions,R,Crime,6.3,Ulu Grosbard,Robert De Niro,United States,Chartoff-Winkler Productions,4.594102119963088,3,-0.0158406786549707,0.2768939782895744,6.400000000000001,0.1000000000000001,38,0.6262519572917477,1.4893556154458891,6.721052631578948,0.9718074257952164,low,mid-low,mid-low,mid-low,low,mid-low,mid-high
81,Nighthawks,R,Action,6.4,Bruce Malmuth,Sylvester Stallone,United States,Universal Pictures,45.98287890155773,2,3.36107725,0.5374088611656912,6.1,0.4242640687119289,32,1.7957128734140042,2.507194595388316,6.0875,0.8303710791159927,low,low,mid-low,high,mid-low,mid-low,mid-high
82,Neighbors,R,Comedy,5.6,John G. Avildsen,John Belushi,United States,Columbia Pictures,40.20093339660946,6,2.986063915347806,3.821119453752185,6.566666666666666,0.9136009340333816,2,2.893663734204793,0.5290713926843444,6.75,1.62634559672906,low,low,mid-low,mid-high,low,mid-low,mid-high
83,Wolfen,R,Horror,6.3,Michael Wadleigh,Albert Finney,United States,Orion Pictures,-6.241582107449979,1,-0.3748985294117647,0.0,6.3,0.0,2,-0.3033855147058824,0.1011346752832454,6.6,0.4242640687119289,low,mid-low,low,low,low,mid-low,mid-high
84,Prince of the City,R,Crime,7.5,Sidney Lumet,Treat Williams,United States,Orion Pictures,-0.8832928192142865,10,0.096178419434435,1.0213901880772909,6.529999999999999,0.9978309810116476,4,-0.5204109675387597,0.4280020447724741,6.525,0.6849574196011506,low,low,low,mid-low,mid-low,mid-high,mid-high
85,Eyes of a Stranger,R,Horror,6.0,Ken Wiederhorn,Lauren Tewes,United States,Georgetown Productions Inc.,5.413737835996171,2,0.4415594758064516,0.0611887439883524,5.9,0.1414213562373096,1,0.3982925,0.0,6.0,0.0,low,low,low,mid-low,low,low,mid-high
86,Under the Rainbow,PG,Comedy,5.4,Steve Rash,Chevy Chase,United States,Innovisions,-0.98640807876075,2,-0.00621835,0.0741856129734397,5.300000000000001,0.1414213562373096,16,1.871110106260493,2.2067174510804906,6.050000000000001,0.9070097390142328,low,mid-low,mid-low,mid-low,low,mid-low,mid-high
87,Carbon Copy,PG,Comedy,5.6,Michael Schultz,George Segal,United States,DeHaven/Shapiro Productions,9.277463338015664,3,1.6180327444444444,1.0455539701907874,6.333333333333333,0.6658328118479396,1,0.5944321666666667,0.0,5.6,0.0,low,low,low,mid-low,low,mid-low,mid-high
88,Modern Problems,PG,Comedy,5.1,Ken Shapiro,Chevy Chase,United States,Twentieth Century Fox,36.07003928147903,1,2.269276375,0.0,5.1,0.0,16,1.871110106260493,2.2067174510804906,6.050000000000001,0.9070097390142328,low,low,mid-low,mid-high,low,mid-low,mid-high
89,Pennies from Heaven,R,Drama,6.5,Herbert Ross,Steve Martin,United States,Metro-Goldwyn-Mayer (MGM),-9.858603754019876,7,3.171067330673333,4.2198020051955325,6.457142857142856,0.5287001130355558,20,1.197546523328875,1.673196210641098,6.175,0.6340139463848775,low,mid-high,low,low,low,mid-low,mid-high
90,The Legend of the Lone Ranger,PG,Action,5.1,William A. Fraker,Klinton Spilsbury,United States,Eaves Movie Ranch,-4.995202668651102,1,-0.2990086111111111,0.0,5.1,0.0,1,-0.2990086111111111,0.0,5.1,0.0,low,mid-low,mid-low,low,low,mid-low,mid-high
91,Sphinx,PG,Adventure,5.2,Franklin J. Schaffner,Lesley-Anne Down,United Kingdom,Orion Pictures,-14.07715197754188,2,-0.867770204887218,0.0173295576713301,4.55,0.919238815542512,1,-0.8555163571428571,0.0,5.2,0.0,low,mid-low,low,low,low,mid-low,mid-high
92,Zoot Suit,R,Drama,6.8,Luis Valdez,Daniel Valdez,United States,Universal Pictures,3.0499578424196274,2,3.7733947635327634,5.045119863297298,6.85,0.0707106781186551,1,0.2059562962962963,0.0,6.8,0.0,low,low,low,mid-low,low,mid-low,mid-high
