id,country,company,rating,genre,director,star,score,quality,profit_index,profitability,cult_index,age,runtime,votes,budget,gross,director_num_movies,director_profit_mean,director_profit_std,director_score_mean,director_score_std,actor_num_movies,actor_profit_mean,actor_profit_std,actor_score_mean,actor_score_std
11,United States,The Malpaso Company,PG,Action,Buddy Van Horn,Clint Eastwood,6.1,mid,3.7124896,very profitable,mid-low,very-old,mid,low,mid-low,mid-high,3,1.191435757441992,2.202707156444242,5.933333333333333,0.4725815626252605,22,2.234383933001789,2.81818502659443,6.65,0.7262099919313642
12,South Africa,C.A.T. Films,PG,Adventure,Jamie Uys,N!xau,7.3,mid,5.0063566,very profitable,mid-high,very-old,mid,mid-high,low,mid-low,1,5.0063566,0.0,7.3,0.0,1,5.0063566,0.0,7.3,0.0
13,United States,Paramount Pictures,PG,Adventure,Robert Altman,Robin Williams,5.3,low,1.49115185,profitable,low,very-old,mid,mid-low,mid-low,mid-high,11,0.2644838251756093,1.3916514173085497,6.145454545454546,0.9709414363015274,24,3.1324694595448155,5.9673057619522165,6.370833333333333,0.9475272930182502
14,United States,Paramount Pictures,R,Drama,Robert Redford,Donald Sutherland,7.7,high,8.1278205,very profitable,high,very-old,mid,mid-low,low,mid-high,9,2.363234306688196,3.700794043933848,6.9,0.4949747468305833,5,1.921358087460317,3.6710323114062096,6.4,1.176860229593982
15,United States,Filmways Pictures,R,Crime,Brian De Palma,Michael Caine,7.1,mid,3.907538461538461,very profitable,mid-high,very-old,mid,mid-low,low,mid-low,17,0.7115655317303775,1.66441693482535,6.58235294117647,0.9362393484825656,11,0.6559496659102346,1.4848396651372575,6.745454545454544,0.7188374452734587
16,United States,Rastar Pictures,PG,Drama,Jeannot Szwarc,Christopher Reeve,7.2,mid,0.9038425490196078,not-profitable,mid-high,very-old,mid,mid-low,low,low,3,-0.0711139912791783,0.8449793540742455,5.966666666666668,1.429452109492771,5,0.0030761703469079,0.714317060763402,5.6,1.3397761006974265
17,United States,IPC Films,PG,Comedy,Colin Higgins,Jane Fonda,6.9,mid,9.3300686,very profitable,mid-high,very-old,mid,mid-low,low,mid-high,2,5.160771971428572,5.896275837682135,6.45,0.636396103067893,7,1.4079577146769575,3.596258965253812,6.128571428571428,0.5250850271282602
18,United States,AVCO Embassy Pictures,R,Horror,John Carpenter,Adrienne Barbeau,6.8,mid,20.448782,very profitable,mid-high,very-old,short,mid-high,low,mid-low,14,2.05643753668149,5.486372168571816,6.621428571428572,0.8450567313032178,2,9.743814222222223,15.139110616100307,6.449999999999999,0.4949747468305834
19,West Germany,Lorimar Film Entertainment,R,Crime,William Friedkin,Al Pacino,6.5,mid,0.8013202727272727,not-profitable,mid-low,very-old,mid,mid-low,mid-low,mid-low,9,0.1671310772727273,0.9243315656087414,6.133333333333334,0.7858116822750857,20,0.9898993377553637,1.4494568970735502,7.005,0.8165878945182108
20,United States,Partisan Productions,R,Adventure,Michael Cimino,Kris Kristofferson,6.8,mid,-0.9208062954545456,not-profitable,mid-low,very-old,long,low,mid-high,low,4,-0.597045053030303,0.340834816343995,6.125,0.8381527307120104,2,-0.7676614977272728,0.2165794499527934,6.6,0.2828427124746186
21,United States,Bryna Productions,PG,Action,Don Taylor,Kirk Douglas,6.7,mid,0.3873166666666666,not-profitable,mid-low,very-old,mid,mid-low,mid-low,mid-low,1,0.3873166666666666,0.0,6.7,0.0,3,1.5141823841269844,2.988884416796504,6.566666666666666,0.8082903768654759
22,United States,Universal Pictures,PG,Fantasy,Robert Greenwald,Olivia Newton-John,5.3,low,0.13812855,not-profitable,low,very-old,mid,low,mid-low,mid-low,1,0.13812855,0.0,5.3,0.0,1,0.13812855,0.0,5.3,0.0
23,United States,Twentieth Century Fox,R,Crime,Stuart Rosenberg,Robert Redford,7.2,mid,3.1246342222222223,very profitable,mid-high,very-old,mid,low,low,mid-high,2,1.489579673611111,2.3123163178656525,6.95,0.3535533905932738,13,2.278730721467688,2.80498623117969,6.653846153846155,0.5076340292891205
24,United States,Paramount Pictures,R,Crime,Paul Schrader,Richard Gere,6.2,mid,3.738265416666666,very profitable,mid-low,very-old,mid,mid-low,low,mid-low,8,-0.0021369195436508,1.5640872698238413,6.2250000000000005,1.262367390489563,22,2.7677518934280383,7.461426937984061,6.199999999999999,0.6900655593423544
25,United States,Cattle Annie Productions,PG,Drama,Lamont Johnson,Scott Glenn,6.1,mid,-0.8951341176470589,not-profitable,low,very-old,mid,low,low,low,2,-0.3754050796568627,0.7350078542848568,5.8,0.4242640687119283,3,0.1212975159358288,1.5255746062443285,5.900000000000001,0.1999999999999997
26,United States,Warner Bros.,R,Comedy,Howard Zieff,Goldie Hawn,6.2,mid,5.9847348,very profitable,mid-low,very-old,mid,mid-low,low,mid-high,4,2.517708518627451,2.4496689607922875,6.4,0.3915780041490245,6,2.0038239275363527,3.1576784352884224,6.116666666666667,0.4956477243634503
27,United States,PolyGram Filmed Entertainment,R,Comedy,Floyd Mutrux,Tony Danza,6.3,mid,1.5,profitable,low,very-old,mid,low,low,low,2,0.2558813809523809,1.759449424258029,6.35,0.0707106781186551,1,1.5,0.0,6.3,0.0
28,United States,Camp Hill,R,Comedy,Kevin Connor,Rory Calhoun,6.0,mid,1.1142226666666666,profitable,low,very-old,mid,low,low,low,1,1.1142226666666666,0.0,6.0,0.0,1,1.1142226666666666,0.0,6.0,0.0
29,United States,Melvin Simon Productions,R,Action,Richard Rush,Peter O'Toole,7.1,mid,1.0182531428571429,profitable,mid-low,very-old,mid,low,low,low,2,0.2557021964285714,1.078409890439725,6.15,1.34350288425444,2,0.2614274831932773,1.070313112248603,6.449999999999999,0.9192388155425116
30,United States,Universal Pictures,R,Action,Michael Ritchie,Michael Caine,5.3,low,-0.2855987272727273,not-profitable,low,very-old,mid,low,mid-high,mid-low,8,1.3273173398523717,2.648014578330174,6.0375,0.6254998001598402,11,0.6559496659102346,1.4848396651372575,6.745454545454544,0.7188374452734587
31,United States,Universal Pictures,PG,Action,Clive Donner,Don Adams,5.1,low,-0.022531,not-profitable,low,very-old,mid,low,mid-low,mid-low,1,-0.022531,0.0,5.1,0.0,1,-0.022531,0.0,5.1,0.0
32,United States,Jack Rollins & Charles H. Joffe Productions,PG,Comedy,Woody Allen,Woody Allen,7.3,mid,0.0389003,not-profitable,mid-high,very-old,short,mid-low,low,low,33,0.8128407144528222,2.195465069656457,7.00909090909091,0.5101247619232699,12,-0.1928771697332451,0.4202342906245222,6.933333333333333,0.4334498677803327
33,United States,Universal Pictures,R,Comedy,Jonathan Demme,Paul Le Mat,6.8,mid,-0.3843585714285714,not-profitable,low,very-old,mid,low,low,low,9,2.387696330138469,4.735230272260011,6.733333333333333,0.9137833441248532,1,-0.3843585714285714,0.0,6.8,0.0
34,United States,Warner Bros.,PG,Action,Clint Eastwood,Clint Eastwood,6.1,mid,2.733178307692308,profitable,low,very-old,mid,low,low,mid-low,31,2.415344620137085,2.8323547985263304,6.967741935483873,0.7119864683986598,22,2.234383933001789,2.81818502659443,6.65,0.7262099919313642
35,United States,International Cinema,PG,Action,James Goldstone,Paul Newman,4.6,low,-0.8118006,not-profitable,low,very-old,mid,low,mid-low,low,1,-0.8118006,0.0,4.6,0.0,8,0.7643968149292945,1.5687229150528514,6.5375,0.970916356556306
36,United States,Mulberry Square Productions,PG,Comedy,Joe Camp,Chevy Chase,5.4,low,0.0360111666666666,not-profitable,low,very-old,mid,low,low,low,1,0.0360111666666666,0.0,5.4,0.0,16,1.871110106260493,2.2067174510804906,6.050000000000001,0.9070097390142328
37,United States,American Cinema Productions,R,Action,Eric Karson,Chuck Norris,5.1,low,3.74275,very profitable,low,very-old,mid,low,low,mid-low,1,3.74275,0.0,5.1,0.0,11,1.9768179793935727,2.341547611790939,5.4363636363636365,0.5500413207618629
38,United States,Walt Disney Productions,G,Adventure,Charles Jarrott,Elliott Gould,5.8,mid,0.8333333333333334,not-profitable,low,very-old,mid,low,low,mid-low,1,0.8333333333333334,0.0,5.8,0.0,1,0.8333333333333334,0.0,5.8,0.0
39,United States,Twentieth Century Fox,R,Comedy,Paul Mazursky,Michael Ontkean,5.9,mid,-0.2,not-profitable,low,very-old,mid,low,low,low,6,0.4900036651532678,1.5412421129867,6.283333333333332,0.2926886855802023,1,-0.2,0.0,5.9,0.0
40,Canada,Borough Park Productions,R,Drama,John Huston,Paul Michael Glaser,4.0,low,-0.9883986274509804,not-profitable,low,very-old,mid,low,low,low,3,-0.2539265358169935,0.6366860551673382,5.766666666666666,1.5307950004273378,1,-0.9883986274509804,0.0,4.0,0.0
41,United States,Paramount Pictures,PG,Action,Steven Spielberg,Harrison Ford,8.4,high,20.662553944444443,very profitable,high,very-old,mid,high,mid-low,high,27,7.506448519175054,14.311539975428229,7.44074074074074,0.6912971415330298,26,2.980558285217508,4.874781897142552,6.803846153846154,0.8411804891844648
42,United Kingdom,Polygram Pictures,R,Comedy,John Landis,David Naughton,7.5,high,2.0669378,profitable,high,very-old,mid,mid-high,low,mid-low,12,1.493178278911983,2.363542184131086,6.400000000000001,1.085440840479949,1,2.0669378,0.0,7.5,0.0
43,United States,AVCO Embassy Pictures,R,Action,John Carpenter,Kurt Russell,7.2,mid,3.207437666666667,very profitable,high,very-old,mid,high,low,mid-low,14,2.05643753668149,5.486372168571816,6.621428571428572,0.8450567313032178,18,0.6110202407783232,1.2713107148070837,6.761111111111111,0.7154915125808015
44,United States,Renaissance Pictures,Other,Horror,Sam Raimi,Bruce Campbell,7.5,high,7.447514285714286,very profitable,high,very-old,short,high,low,low,14,1.818785761385157,2.3891110280908685,6.828571428571428,0.6231786648719997,4,2.094480455266956,3.577431310784458,7.425,0.298607881119482
45,Canada,Astral Bellevue Pathé,R,Comedy,Bob Clark,Dan Monahan,6.2,mid,43.5158692,very profitable,mid-low,very-old,mid,mid-low,low,mid-high,8,6.577614741319097,15.112065009897735,4.7625,1.922749147890667,3,16.329826921367523,23.58883864611656,5.333333333333333,0.7571877794400367
46,United States,Filmways Pictures,R,Crime,Brian De Palma,John Travolta,7.4,high,-0.3333333333333333,not-profitable,mid-high,very-old,mid,mid-low,mid-low,mid-low,17,0.7115655317303775,1.66441693482535,6.58235294117647,0.9362393484825656,25,2.9710801184825937,9.052169140149944,5.908,1.2671884890049574
47,United Kingdom,Charles H. Schneer Productions,PG,Action,Desmond Davis,Laurence Olivier,6.9,mid,1.7394885333333334,profitable,mid-high,very-old,mid,mid-low,mid-low,mid-high,1,1.7394885333333334,0.0,6.9,0.0,2,0.4262767231884058,1.8571619521754783,4.800000000000001,2.9698484809834995
48,United Kingdom,Cinema '84,R,Adventure,John Boorman,Nigel Terry,7.4,high,2.1791941818181817,profitable,high,very-old,mid,mid-high,mid-low,mid-low,4,0.2091750625352907,1.4266107229678833,6.55,0.6191391873668904,1,2.1791941818181817,0.0,7.4,0.0
49,Australia,Kennedy Miller Productions,R,Action,George Miller,Mel Gibson,7.6,high,6.889456333333333,very profitable,high,very-old,mid,high,low,mid-low,10,1.9334247661505533,2.491739019858352,6.65,0.9082951062292474,25,2.6163136762607264,2.8119898742215423,6.82,0.55
50,United States,Columbia Pictures,R,Comedy,Ivan Reitman,Bill Murray,6.9,mid,7.5297,very profitable,mid-high,very-old,mid,mid-high,low,mid-high,14,4.117470971965732,4.718749305497022,6.164285714285713,0.8186359600975487,15,3.988500447747489,7.485162088620837,6.92,0.7042726744663604
51,United States,Golden Harvest Company,PG,Action,Hal Needham,Burt Reynolds,6.2,mid,3.009976611111111,very profitable,mid-low,very-old,mid,mid-low,mid-low,mid-high,3,0.8992200703703704,1.9118418230950192,5.0,1.2529964086141667,11,0.3383893780774046,1.3240128270374505,5.490909090909091,0.5923758020961787
52,United States,Mann/Caan Productions,R,Action,Michael Mann,James Caan,7.4,high,1.089620909090909,profitable,mid-high,very-old,mid,mid-low,low,mid-low,11,0.5066786404623916,1.0923919476573882,6.972727272727273,0.9111431381412132,5,1.0214026879848486,0.6525717711989071,6.76,0.8203657720797474
53,United Kingdom,HandMade Films,PG,Adventure,Terry Gilliam,Sean Connery,7.0,mid,7.473605,very profitable,mid-high,very-old,mid,mid-high,low,mid-high,10,1.091659831215218,2.8187268057804182,7.05,0.7261006970263988,14,1.683974623503132,2.4104715481836285,6.457142857142856,0.6210590034081188
54,United States,Georgetown Productions Inc.,R,Horror,Steve Miner,Betsy Palmer,6.1,mid,16.3782208,very profitable,mid-low,very-old,short,mid-high,low,mid-low,7,5.570555926065437,7.20060038419938,5.842857142857143,0.3598941643369749,2,43.829656763636365,38.82219304639107,6.25,0.2121320343559647
55,United Kingdom,Eon Productions,PG,Action,John Glen,Roger Moore,6.7,mid,0.9576150714285714,not-profitable,mid-high,very-old,mid,mid-high,mid-high,mid-high,6,1.0783708465954185,1.5697589851206073,6.216666666666666,0.8542052836799048,3,1.0346908702741702,0.4012214943139681,6.5,0.2000000000000001
56,United States,Dino De Laurentiis Company,R,Horror,Rick Rosenthal,Jamie Lee Curtis,6.5,mid,9.2135272,very profitable,mid-high,very-old,mid,mid-high,low,mid-low,2,5.5554118692307695,5.173356313498787,5.25,1.7677669529663689,8,6.504393577405732,8.304228042892912,5.6625,0.8484229066753376
57,United States,Major Studio Partners,PG,Drama,Harold Becker,George C. Scott,6.8,mid,1.5611466428571428,profitable,mid-low,very-old,mid,low,mid-low,mid-low,6,1.250132409160401,1.9396131578307303,6.316666666666666,0.4578937285731993,1,1.5611466428571428,0.0,6.8,0.0
58,United States,Barclays Mercantile Industrial Finance,PG,Biography,Warren Beatty,Warren Beatty,7.3,mid,0.26195809375,not-profitable,mid-high,very-old,long,mid-low,mid-high,mid-high,4,0.4633318313807624,1.412796666662812,6.475,0.7135591542869214,6,0.3168271121326295,1.1803607738313102,6.25,0.985393322486001
59,United States,Walt Disney Animation Studios,G,Animation,Directors,Mickey Rooney,7.3,mid,4.2880823333333336,very profitable,high,very-old,short,mid-high,mid-low,mid-high,16,1.7854006082973208,1.716957047273733,6.800000000000001,0.8430104783848578,1,4.2880823333333336,0.0,7.3,0.0
60,United Kingdom,Enigma Productions,PG,Biography,Hugh Hudson,Ben Cross,7.2,mid,9.782428909090909,very profitable,mid-high,very-old,mid,mid-high,low,mid-high,3,3.107951296681096,5.829743602630288,6.300000000000001,0.953939201416946,1,9.782428909090909,0.0,7.2,0.0
61,United States,Columbia Pictures,PG,Drama,Sydney Pollack,Paul Newman,6.9,mid,2.39308025,profitable,mid-low,very-old,mid,low,mid-low,mid-high,8,2.746739431662206,3.2093178346308138,6.5375000000000005,0.7008922884438094,8,0.7643968149292945,1.5687229150528514,6.5375,0.970916356556306
62,United States,Metro-Goldwyn-Mayer (MGM),Other,Adventure,John Derek,Bo Derek,3.4,low,4.625427692307692,very profitable,low,very-old,mid,low,low,mid-low,2,2.449491060439561,3.0772390956523448,3.2,0.2828427124746189,2,2.449491060439561,3.0772390956523448,3.2,0.2828427124746189
63,United Kingdom,Lorimar Film Entertainment,PG,Drama,John Huston,Michael Caine,6.7,mid,0.0853418,not-profitable,mid-low,very-old,mid,mid-low,low,mid-low,3,-0.2539265358169935,0.6366860551673382,5.766666666666666,1.5307950004273378,11,0.6559496659102346,1.4848396651372575,6.745454545454544,0.7188374452734587
64,United States,Orion Pictures,PG,Comedy,Steve Gordon,Dudley Moore,6.9,mid,12.637383142857145,very profitable,mid-high,very-old,mid,mid-low,low,mid-high,1,12.637383142857145,0.0,6.9,0.0,7,2.2644331008228984,4.658823538628567,5.628571428571429,1.0045136231269434
65,United States,Brooksfilms,R,Comedy,Mel Brooks,Mel Brooks,6.9,mid,1.8793551818181813,profitable,mid-high,very-old,mid,mid-low,mid-low,mid-low,5,0.4040531400832794,1.0811641270030774,6.5,0.5656854249492378,4,0.5805020098263214,1.0510970418482777,6.674999999999999,0.5315072906367322
66,United States,Embassy Pictures,R,Horror,Joe Dante,Dee Wallace,6.6,mid,16.985893,very profitable,mid-low,very-old,mid,mid-low,low,mid-low,9,3.4245361782245536,6.658795104935214,6.5888888888888895,0.4648775226993784,3,8.600246466666666,7.356815230741891,6.266666666666666,0.2886751345948129
67,United Kingdom,Paramount Pictures,PG,Action,Matthew Robbins,Peter MacNicol,6.7,mid,-0.2161103888888889,not-profitable,mid-low,very-old,mid,low,mid-low,mid-low,3,0.4180699637037037,1.0274934324904836,6.1000000000000005,1.0392304845413265,1,-0.2161103888888889,0.0,6.7,0.0
68,United States,Gurian Entertainment,R,Crime,Ivan Passer,Jeff Bridges,6.9,mid,-0.4157886666666666,not-profitable,mid-low,very-old,mid,low,low,low,1,-0.4157886666666666,0.0,6.9,0.0,23,0.6402721465151877,1.8098505847445645,6.8478260869565215,0.6222171246418957
69,Canada,International Cinema Corporation (ICC),R,Adventure,Jean-Jacques Annaud,Everett McGill,7.3,mid,0.6770092,not-profitable,mid-high,very-old,mid,mid-low,mid-low,mid-low,3,0.6603659011204482,0.226381947418255,7.333333333333333,0.2516611478423583,1,0.6770092,0.0,7.3,0.0
70,United Kingdom,Twentieth Century Fox,R,Horror,Graham Baker,Sam Neill,5.6,mid,3.0942764,very profitable,low,very-old,mid,low,low,mid-low,3,1.1271033791666667,1.911173441010004,5.933333333333334,0.3511884584284246,4,5.39669760827253,6.8166517584011554,6.699999999999999,1.163328557774343
71,United States,Paramount Pictures,R,Biography,Frank Perry,Faye Dunaway,6.7,mid,2.8064522,profitable,mid-low,very-old,mid,low,low,mid-low,1,2.8064522,0.0,6.7,0.0,2,0.9485331,2.6274943890120146,5.7,1.4142135623730951
72,United States,Barry & Enright Productions,R,Comedy,Alan Myerson,Sylvia Kristel,5.2,low,8.385357142857142,very profitable,low,very-old,short,low,low,mid-low,1,8.385357142857142,0.0,5.2,0.0,1,8.385357142857142,0.0,5.2,0.0
73,West Germany,CIP Filmproduktion GmbH,R,Crime,Bob Rafelson,Jack Nicholson,6.6,mid,0.0313854166666666,not-profitable,mid-low,very-old,mid,mid-low,mid-low,mid-low,6,-0.3417668661616161,0.9280884184539664,6.05,0.8938679992034617,18,0.799854673787492,1.7092908502649216,6.605555555555556,0.7696234543189993
74,United States,PolyGram Filmed Entertainment,R,Horror,Wes Craven,Maren Jensen,5.6,mid,2.3116168,profitable,low,very-old,mid,low,low,low,15,3.2789147544902995,4.073265069457204,6.06,0.8642089694380306,1,2.3116168,0.0,5.6,0.0
75,United States,Twentieth Century Fox,R,Crime,Peter Yates,William Hurt,6.0,mid,-0.2470588235294117,not-profitable,low,very-old,mid,low,low,low,4,-0.3897370749474405,0.5433735260387021,6.199999999999999,0.2708012801545319,5,0.6492544957289004,1.4681678305605526,6.779999999999999,0.4919349550499538
76,United Kingdom,The Ladd Company,R,Action,Peter Hyams,Sean Connery,6.6,mid,0.0859121875,not-profitable,mid-low,very-old,mid,mid-low,mid-low,mid-low,10,0.2670092646613756,1.0992756773731207,5.78,0.7728734264634367,14,1.683974623503132,2.4104715481836285,6.457142857142856,0.6210590034081188
77,United States,Artista Management,R,Comedy,Blake Edwards,Julie Andrews,6.4,mid,0.2389238333333333,not-profitable,low,very-old,mid,low,mid-low,mid-low,10,0.1327547436998743,0.7706314247375863,5.449999999999999,0.8209073570683169,2,2.79898408974359,3.620471935107728,6.4,0.0
78,Italy,Fulvia Film,R,Horror,Lucio Fulci,Catriona MacColl,6.8,mid,-0.6903925,not-profitable,mid-low,very-old,short,mid-low,low,low,1,-0.6903925,0.0,6.8,0.0,1,-0.6903925,0.0,6.8,0.0
79,United States,Zoetrope Studios,R,Drama,Francis Ford Coppola,Frederic Forrest,6.5,mid,-0.975507846153846,not-profitable,low,very-old,mid,low,mid-high,low,10,0.683176754771172,1.603448617428476,6.859999999999999,0.5501514942874068,1,-0.975507846153846,0.0,6.5,0.0
80,United States,Chartoff-Winkler Productions,R,Crime,Ulu Grosbard,Robert De Niro,6.3,mid,0.2850276,not-profitable,low,very-old,mid,low,low,mid-low,3,-0.0158406786549707,0.2768939782895744,6.400000000000001,0.1000000000000001,38,0.6262519572917477,1.4893556154458891,6.721052631578948,0.9718074257952164
81,United States,Universal Pictures,R,Action,Bruce Malmuth,Sylvester Stallone,6.4,mid,2.9810718,profitable,mid-low,very-old,mid,low,low,mid-low,2,3.36107725,0.5374088611656912,6.1,0.4242640687119289,32,1.7957128734140042,2.507194595388316,6.0875,0.8303710791159927
82,United States,Columbia Pictures,R,Comedy,John G. Avildsen,John Belushi,5.6,mid,2.5195537647058823,profitable,low,very-old,mid,low,low,mid-low,6,2.986063915347806,3.821119453752185,6.566666666666666,0.9136009340333816,2,2.893663734204793,0.5290713926843444,6.75,1.62634559672906
83,United States,Orion Pictures,R,Horror,Michael Wadleigh,Albert Finney,6.3,mid,-0.3748985294117647,not-profitable,low,very-old,mid,low,mid-low,low,1,-0.3748985294117647,0.0,6.3,0.0,2,-0.3033855147058824,0.1011346752832454,6.6,0.4242640687119289
84,United States,Orion Pictures,R,Crime,Sidney Lumet,Treat Williams,7.5,high,-0.055318953488372,not-profitable,mid-low,very-old,long,low,low,low,10,0.096178419434435,1.0213901880772909,6.529999999999999,0.9978309810116476,4,-0.5204109675387597,0.4280020447724741,6.525,0.6849574196011506
85,United States,Georgetown Productions Inc.,R,Horror,Ken Wiederhorn,Lauren Tewes,6.0,mid,0.3982925,not-profitable,low,very-old,short,low,low,low,2,0.4415594758064516,0.0611887439883524,5.9,0.1414213562373096,1,0.3982925,0.0,6.0,0.0
86,United States,Innovisions,PG,Comedy,Steve Rash,Chevy Chase,5.4,low,-0.0586755,not-profitable,low,very-old,mid,low,mid-low,mid-low,2,-0.00621835,0.0741856129734397,5.300000000000001,0.1414213562373096,16,1.871110106260493,2.2067174510804906,6.050000000000001,0.9070097390142328
87,United States,DeHaven/Shapiro Productions,PG,Comedy,Michael Schultz,George Segal,5.6,mid,0.5944321666666667,not-profitable,low,very-old,mid,low,low,low,3,1.6180327444444444,1.0455539701907874,6.333333333333333,0.6658328118479396,1,0.5944321666666667,0.0,5.6,0.0
88,United States,Twentieth Century Fox,PG,Comedy,Ken Shapiro,Chevy Chase,5.1,low,2.269276375,profitable,low,very-old,mid,low,low,mid-low,1,2.269276375,0.0,5.1,0.0,16,1.871110106260493,2.2067174510804906,6.050000000000001,0.9070097390142328
89,United States,Metro-Goldwyn-Mayer (MGM),R,Drama,Herbert Ross,Steve Martin,6.5,mid,-0.5831232272727273,not-profitable,low,very-old,mid,low,mid-high,low,7,3.171067330673333,4.2198020051955325,6.457142857142856,0.5287001130355558,20,1.197546523328875,1.673196210641098,6.175,0.6340139463848775
90,United States,Eaves Movie Ranch,PG,Action,William A. Fraker,Klinton Spilsbury,5.1,low,-0.2990086111111111,not-profitable,low,very-old,mid,low,mid-low,mid-low,1,-0.2990086111111111,0.0,5.1,0.0,1,-0.2990086111111111,0.0,5.1,0.0
91,United Kingdom,Orion Pictures,PG,Adventure,Franklin J. Schaffner,Lesley-Anne Down,5.2,low,-0.8555163571428571,not-profitable,low,very-old,mid,low,mid-low,low,2,-0.867770204887218,0.0173295576713301,4.55,0.919238815542512,1,-0.8555163571428571,0.0,5.2,0.0
92,United States,Universal Pictures,R,Drama,Luis Valdez,Daniel Valdez,6.8,mid,0.2059562962962963,not-profitable,low,very-old,mid,low,low,low,2,3.7733947635327634,5.045119863297298,6.85,0.0707106781186551,1,0.2059562962962963,0.0,6.8,0.0
93,United States,Heron Productions,R,Comedy,Billy Wilder,Jack Lemmon,6.5,mid,-0.2741457,not-profitable,low,very-old,mid,low,low,low,1,-0.2741457,0.0,6.5,0.0,5,0.1231410515655947,0.3279530038045894,6.62,0.6260990336999412
94,United States,Universal Pictures,R,Comedy,Oz Scott,Richard Pryor,6.1,mid,1.841933545454545,profitable,low,very-old,mid,low,mid-low,mid-low,1,1.841933545454545,0.0,6.1,0.0,7,0.916254628422278,0.9895769186914734,6.07142857142857,0.570713838726805
95,United States,Universal Pictures,PG,Comedy,Allan Arkush,Andy Kaufman,4.3,low,-0.820442,not-profitable,low,very-old,short,low,mid-low,low,3,-0.6437689060606061,0.2110353535684766,4.933333333333334,1.5502687938977984,1,-0.820442,0.0,4.3,0.0
96,United States,Cinema Group Ventures,PG,Comedy,Gus Trikonis,Robert Hays,5.0,low,4.019722,very profitable,low,very-old,mid,low,low,mid-low,1,4.019722,0.0,5.0,0.0,3,9.224541961904762,11.90336334119036,6.3,1.3527749258468684
97,United States,Metro-Goldwyn-Mayer (MGM),R,Comedy,John Badham,Richard Dreyfuss,7.3,mid,-0.3687580769230769,not-profitable,low,very-old,mid,low,mid-low,low,8,1.806586912575272,2.6305988519253645,6.475,0.5548487567410986,9,0.4412703172281676,1.443652203906612,6.5,0.5744562646538027
