id,title,country,company,rating,genre,year,director,star,score,quality,profit_index,profitability,cult_index,age,runtime,votes,budget,gross,director_num_movies,director_profit_mean,director_profit_std,director_score_mean,director_score_std,actor_num_movies,actor_profit_mean,actor_profit_std,actor_score_mean,actor_score_std
12,The Gods Must Be Crazy,South Africa,C.A.T. Films,PG,Adventure,1980,Jamie Uys,N!xau,7.3,mid-high,5.0063566,very-profitable,mid-high,very-old,mid,mid-high,low,mid-low,low,not-profitable,low,low,low,low,not-profitable,low,low,low
13,Popeye,United States,Paramount Pictures,PG,Adventure,1980,Robert Altman,Robin Williams,5.3,low,1.49115185,profitable,low,very-old,mid,mid-low,mid-low,mid-high,high,not-profitable,mid,mid-low,high,high,very-profitable,high,mid-high,high
14,Ordinary People,United States,Paramount Pictures,R,Drama,1980,Robert Redford,Donald Sutherland,7.7,high,8.1278205,very-profitable,high,very-old,mid,mid-low,low,mid-high,high,profitable,high,mid-high,low,mid,not-profitable,mid,mid-low,high
15,Dressed to Kill,United States,Filmways Pictures,R,Crime,1980,Brian De Palma,Michael Caine,7.1,mid-high,3.907538461538461,very-profitable,mid-high,very-old,mid,mid-low,low,mid-low,high,not-profitable,mid,mid-high,high,high,not-profitable,mid,mid-high,mid
16,Somewhere in Time,United States,Rastar Pictures,PG,Drama,1980,Jeannot Szwarc,Christopher Reeve,7.2,mid-high,0.9038425490196078,not-profitable,mid-high,very-old,mid,mid-low,low,low,low,not-profitable,low,low,high,mid,not-profitable,low,low,high
17,9 to 5,United States,IPC Films,PG,Comedy,1980,Colin Higgins,Jane Fonda,6.9,mid-high,9.3300686,very-profitable,mid-high,very-old,mid,mid-low,low,mid-high,low,not-profitable,low,mid-low,low,mid,not-profitable,low,mid-low,low
18,The Fog,United States,AVCO Embassy Pictures,R,Horror,1980,John Carpenter,Adrienne Barbeau,6.8,mid-high,20.448782,very-profitable,mid-high,very-old,short,mid-high,low,mid-low,high,not-profitable,mid,mid-high,high,low,not-profitable,low,mid-low,low
19,Cruising,West Germany,Lorimar Film Entertainment,R,Crime,1980,William Friedkin,Al Pacino,6.5,mid-high,0.8013202727272727,not-profitable,mid-low,very-old,mid,mid-low,mid-low,mid-low,high,not-profitable,low,mid-low,mid,high,not-profitable,mid,mid-high,mid
20,Heaven's Gate,United States,Partisan Productions,R,Adventure,1980,Michael Cimino,Kris Kristofferson,6.8,mid-high,-0.9208062954545456,not-profitable,mid-low,very-old,long,low,mid-high,low,mid,not-profitable,low,mid-low,high,low,not-profitable,low,mid-high,low
21,The Final Countdown,United States,Bryna Productions,PG,Action,1980,Don Taylor,Kirk Douglas,6.7,mid-high,0.3873166666666666,not-profitable,mid-low,very-old,mid,mid-low,mid-low,mid-low,low,not-profitable,low,low,low,low,profitable,high,mid-high,high
22,Xanadu,United States,Universal Pictures,PG,Other,1980,Robert Greenwald,Olivia Newton-John,5.3,low,0.13812855,not-profitable,low,very-old,mid,low,mid-low,mid-low,low,not-profitable,low,low,low,low,not-profitable,low,low,low
23,Brubaker,United States,Twentieth Century Fox,R,Crime,1980,Stuart Rosenberg,Robert Redford,7.2,mid-high,3.1246342222222223,very-profitable,mid-high,very-old,mid,low,low,mid-high,low,not-profitable,low,mid-high,low,high,profitable,high,mid-high,low
24,American Gigolo,United States,Paramount Pictures,R,Crime,1980,Paul Schrader,Richard Gere,6.2,mid-low,3.7382654166666662,very-profitable,mid-low,very-old,mid,mid-low,low,mid-low,high,not-profitable,low,mid-low,high,high,profitable,high,mid-low,mid
25,Cattle Annie and Little Britches,United States,Cattle Annie Productions,PG,Drama,1980,Lamont Johnson,Scott Glenn,6.1,mid-low,-0.8951341176470589,not-profitable,low,very-old,mid,low,low,low,low,not-profitable,low,mid-low,low,low,not-profitable,high,mid-low,low
26,Private Benjamin,United States,Warner Bros.,R,Comedy,1980,Howard Zieff,Goldie Hawn,6.2,mid-low,5.9847348,very-profitable,mid-low,very-old,mid,mid-low,low,mid-high,mid,profitable,low,mid-high,low,mid,profitable,high,mid-low,low
27,The Hollywood Knights,United States,PolyGram Filmed Entertainment,R,Comedy,1980,Floyd Mutrux,Tony Danza,6.3,mid-low,1.5,profitable,low,very-old,mid,low,low,low,low,not-profitable,low,mid-high,low,low,not-profitable,low,low,low
28,Motel Hell,United States,Camp Hill,R,Comedy,1980,Kevin Connor,Rory Calhoun,6.0,mid-low,1.1142226666666666,profitable,low,very-old,mid,low,low,low,low,not-profitable,low,low,low,low,not-profitable,low,low,low
29,The Stunt Man,United States,Melvin Simon Productions,R,Action,1980,Richard Rush,Peter O'Toole,7.1,mid-high,1.0182531428571429,profitable,mid-low,very-old,mid,low,low,low,low,not-profitable,low,low,low,low,not-profitable,low,mid-low,low
30,The Island,United States,Universal Pictures,R,Action,1980,Michael Ritchie,Michael Caine,5.3,low,-0.2855987272727273,not-profitable,low,very-old,mid,low,mid-high,mid-low,high,profitable,high,mid-low,mid,high,not-profitable,mid,mid-high,low
31,The Nude Bomb,United States,Universal Pictures,PG,Action,1980,Clive Donner,Don Adams,5.1,low,-0.022531,not-profitable,low,very-old,mid,low,mid-low,mid-low,low,not-profitable,low,low,low,low,not-profitable,low,low,low
32,Stardust Memories,United States,Jack Rollins & Charles H. Joffe Productions,PG,Comedy,1980,Woody Allen,Woody Allen,7.3,mid-high,0.0389003,not-profitable,mid-high,very-old,short,mid-low,low,low,high,not-profitable,high,mid-high,low,high,not-profitable,low,mid-high,low
33,Melvin and Howard,United States,Universal Pictures,R,Comedy,1980,Jonathan Demme,Paul Le Mat,6.8,mid-high,-0.3843585714285714,not-profitable,low,very-old,mid,low,low,low,high,profitable,high,mid-high,high,low,not-profitable,low,low,low
34,Bronco Billy,United States,Warner Bros.,PG,Action,1980,Clint Eastwood,Clint Eastwood,6.1,mid-low,2.733178307692308,profitable,low,very-old,mid,low,low,mid-low,high,profitable,high,mid-high,mid,high,profitable,high,mid-high,mid
35,When Time Ran Out...,United States,International Cinema,PG,Action,1980,James Goldstone,Paul Newman,4.6,low,-0.8118006,not-profitable,low,very-old,mid,low,mid-low,low,low,not-profitable,low,low,low,high,not-profitable,mid,mid-high,mid
36,Oh Heavenly Dog,United States,Mulberry Square Productions,PG,Comedy,1980,Joe Camp,Chevy Chase,5.4,low,0.0360111666666666,not-profitable,low,very-old,mid,low,low,low,low,not-profitable,low,low,low,high,profitable,high,mid-low,high
37,The Octagon,United States,American Cinema Productions,R,Action,1980,Eric Karson,Chuck Norris,5.1,low,3.74275,very-profitable,low,very-old,mid,low,low,mid-low,low,not-profitable,low,low,low,high,profitable,high,mid-low,low
38,The Last Flight of Noah's Ark,United States,Walt Disney Productions,G,Adventure,1980,Charles Jarrott,Elliott Gould,5.8,mid-low,0.8333333333333334,not-profitable,low,very-old,mid,low,low,mid-low,low,not-profitable,low,low,low,low,not-profitable,low,low,low
39,Willie & Phil,United States,Twentieth Century Fox,R,Comedy,1980,Paul Mazursky,Michael Ontkean,5.9,mid-low,-0.2,not-profitable,low,very-old,mid,low,low,low,mid,not-profitable,mid,mid-low,low,low,not-profitable,low,low,low
40,Phobia,Canada,Borough Park Productions,R,Drama,1980,John Huston,Paul Michael Glaser,4.0,low,-0.9883986274509804,not-profitable,low,very-old,mid,low,low,low,low,not-profitable,low,mid-high,low,low,not-profitable,low,low,low
41,Indiana Jones and the Raiders of the Lost Ark,United States,Paramount Pictures,PG,Action,1981,Steven Spielberg,Harrison Ford,8.4,high,20.662553944444443,very-profitable,high,very-old,mid,high,mid-low,high,high,very-profitable,high,high,mid,high,profitable,high,mid-high,mid
42,An American Werewolf in London,United Kingdom,Polygram Pictures,R,Comedy,1981,John Landis,David Naughton,7.5,high,2.0669378,profitable,high,very-old,mid,mid-high,low,mid-low,high,profitable,high,mid-low,high,low,not-profitable,low,low,low
43,Escape from New York,United States,AVCO Embassy Pictures,R,Action,1981,John Carpenter,Kurt Russell,7.2,mid-high,3.207437666666667,very-profitable,high,very-old,mid,high,low,mid-low,high,profitable,high,mid-high,high,high,not-profitable,mid,mid-high,mid
44,The Evil Dead,United States,Renaissance Pictures,Other,Horror,1981,Sam Raimi,Bruce Campbell,7.5,high,7.447514285714286,very-profitable,high,very-old,short,high,low,low,high,profitable,high,mid-high,mid,mid,not-profitable,low,high,low
45,Porky's,Canada,Astral Bellevue Pathé,R,Comedy,1981,Bob Clark,Dan Monahan,6.2,mid-low,43.5158692,very-profitable,mid-low,very-old,mid,mid-low,low,mid-high,high,profitable,high,low,high,low,profitable,high,low,low
46,Blow Out,United States,Filmways Pictures,R,Crime,1981,Brian De Palma,John Travolta,7.4,high,-0.3333333333333333,not-profitable,mid-high,very-old,mid,mid-low,mid-low,mid-low,high,not-profitable,mid,mid-high,high,high,very-profitable,high,mid-low,high
47,Clash of the Titans,United Kingdom,Charles H. Schneer Productions,PG,Action,1981,Desmond Davis,Laurence Olivier,6.9,mid-high,1.7394885333333334,profitable,mid-high,very-old,mid,mid-low,mid-low,mid-high,low,not-profitable,low,low,low,low,not-profitable,low,low,low
48,Excalibur,United Kingdom,Cinema '84,R,Adventure,1981,John Boorman,Nigel Terry,7.4,high,2.1791941818181817,profitable,high,very-old,mid,mid-high,mid-low,mid-low,mid,not-profitable,low,mid-low,low,low,not-profitable,low,low,low
49,Mad Max 2,Australia,Kennedy Miller Productions,R,Action,1981,George Miller,Mel Gibson,7.6,high,6.889456333333333,very-profitable,high,very-old,mid,high,low,mid-low,high,profitable,high,mid-high,high,high,profitable,high,mid-high,low
50,Stripes,United States,Columbia Pictures,R,Comedy,1981,Ivan Reitman,Bill Murray,6.9,mid-high,7.5297,very-profitable,mid-high,very-old,mid,mid-high,low,mid-high,high,very-profitable,high,mid-low,mid,high,very-profitable,high,mid-high,mid
51,The Cannonball Run,United States,Golden Harvest Company,PG,Action,1981,Hal Needham,Burt Reynolds,6.2,mid-low,3.009976611111111,very-profitable,mid-low,very-old,mid,mid-low,mid-low,mid-high,low,not-profitable,low,low,high,high,not-profitable,mid,low,low
52,Thief,United States,Mann/Caan Productions,R,Action,1981,Michael Mann,James Caan,7.4,high,1.089620909090909,profitable,mid-high,very-old,mid,mid-low,low,mid-low,high,not-profitable,mid,mid-high,high,mid,profitable,low,mid-high,high
53,Time Bandits,United Kingdom,HandMade Films,PG,Adventure,1981,Terry Gilliam,Sean Connery,7.0,mid-high,7.473605,very-profitable,mid-high,very-old,mid,mid-high,low,mid-high,high,not-profitable,high,mid-high,mid,high,profitable,high,mid-high,mid
54,Friday the 13th Part 2,United States,Georgetown Productions Inc.,R,Horror,1981,Steve Miner,Betsy Palmer,6.1,mid-low,16.3782208,very-profitable,mid-low,very-old,short,mid-high,low,mid-low,mid,very-profitable,high,mid-low,low,low,very-profitable,low,mid-high,low
55,For Your Eyes Only,United Kingdom,Eon Productions,PG,Action,1981,John Glen,Roger Moore,6.7,mid-high,0.9576150714285714,not-profitable,mid-high,very-old,mid,mid-high,mid-high,mid-high,mid,profitable,high,mid-low,high,low,profitable,low,mid-high,low
56,Halloween II,United States,Dino De Laurentiis Company,R,Horror,1981,Rick Rosenthal,Jamie Lee Curtis,6.5,mid-high,9.2135272,very-profitable,mid-high,very-old,mid,mid-high,low,mid-low,low,profitable,low,low,low,high,very-profitable,high,mid-low,high
57,Taps,United States,Major Studio Partners,PG,Drama,1981,Harold Becker,George C. Scott,6.8,mid-high,1.5611466428571428,profitable,mid-low,very-old,mid,low,mid-low,mid-low,mid,profitable,high,mid-low,low,low,not-profitable,low,low,low
58,Reds,United States,Barclays Mercantile Industrial Finance,PG,Biography,1981,Warren Beatty,Warren Beatty,7.3,mid-high,0.26195809375,not-profitable,mid-high,very-old,long,mid-low,mid-high,mid-high,mid,not-profitable,mid,mid-low,low,mid,not-profitable,mid,mid-low,high
59,The Fox and the Hound,United States,Walt Disney Animation Studios,G,Animation,1981,Ted Berman,Mickey Rooney,7.3,mid-high,4.2880823333333336,very-profitable,high,very-old,short,mid-high,mid-low,mid-high,low,not-profitable,low,mid-high,low,low,not-profitable,low,low,low
60,Chariots of Fire,United Kingdom,Enigma Productions,PG,Biography,1981,Hugh Hudson,Ben Cross,7.2,mid-high,9.782428909090909,very-profitable,mid-high,very-old,mid,mid-high,low,mid-high,low,not-profitable,mid,mid-low,mid,low,not-profitable,low,low,low
61,Absence of Malice,United States,Columbia Pictures,PG,Drama,1981,Sydney Pollack,Paul Newman,6.9,mid-high,2.39308025,profitable,mid-low,very-old,mid,low,mid-low,mid-high,high,profitable,high,mid-high,mid,high,not-profitable,mid,mid-high,high
62,Tarzan the Ape Man,United States,Metro-Goldwyn-Mayer (MGM),Other,Adventure,1981,John Derek,Bo Derek,3.4,low,4.625427692307692,very-profitable,low,very-old,mid,low,low,mid-low,low,not-profitable,low,low,low,low,not-profitable,low,low,low
63,Victory,United Kingdom,Lorimar Film Entertainment,PG,Drama,1981,John Huston,Michael Caine,6.7,mid-high,0.0853418,not-profitable,mid-low,very-old,mid,mid-low,low,mid-low,low,not-profitable,low,low,high,high,not-profitable,mid,mid-high,mid
64,Arthur,United States,Orion Pictures,PG,Comedy,1981,Steve Gordon,Dudley Moore,6.9,mid-high,12.637383142857145,very-profitable,mid-high,very-old,mid,mid-low,low,mid-high,low,not-profitable,low,low,low,mid,not-profitable,low,low,high
65,History of the World: Part I,United States,Brooksfilms,R,Comedy,1981,Mel Brooks,Mel Brooks,6.9,mid-high,1.8793551818181815,profitable,mid-high,very-old,mid,mid-low,mid-low,mid-low,mid,not-profitable,low,mid-high,mid,mid,not-profitable,low,mid-high,mid
66,The Howling,United States,Embassy Pictures,R,Horror,1981,Joe Dante,Dee Wallace,6.6,mid-high,16.985893,very-profitable,mid-low,very-old,mid,mid-low,low,mid-low,high,profitable,high,mid-high,low,low,very-profitable,mid,mid-low,low
67,Dragonslayer,United Kingdom,Paramount Pictures,PG,Action,1981,Matthew Robbins,Peter MacNicol,6.7,mid-high,-0.2161103888888889,not-profitable,mid-low,very-old,mid,low,mid-low,mid-low,low,not-profitable,mid,mid-low,high,low,not-profitable,low,low,low
68,Cutter's Way,United States,Gurian Entertainment,R,Crime,1981,Ivan Passer,Jeff Bridges,6.9,mid-high,-0.4157886666666666,not-profitable,mid-low,very-old,mid,low,low,low,low,not-profitable,low,low,low,high,not-profitable,high,mid-high,mid
69,Quest for Fire,Canada,International Cinema Corporation (ICC),R,Adventure,1981,Jean-Jacques Annaud,Everett McGill,7.3,mid-high,0.6770092,not-profitable,mid-high,very-old,mid,mid-low,mid-low,mid-low,low,not-profitable,low,mid-high,low,low,not-profitable,low,low,low
70,The Final Conflict,United Kingdom,Twentieth Century Fox,R,Horror,1981,Graham Baker,Sam Neill,5.6,mid-low,3.0942764,very-profitable,low,very-old,mid,low,low,mid-low,low,not-profitable,mid,mid-low,low,mid,very-profitable,high,mid-high,high
71,Mommie Dearest,United States,Paramount Pictures,R,Biography,1981,Frank Perry,Faye Dunaway,6.7,mid-high,2.8064522,profitable,mid-low,very-old,mid,low,low,mid-low,low,not-profitable,low,low,low,low,not-profitable,low,low,low
72,Private Lessons,United States,Barry & Enright Productions,R,Comedy,1981,Alan Myerson,Sylvia Kristel,5.2,low,8.385357142857142,very-profitable,low,very-old,short,low,low,mid-low,low,not-profitable,low,low,low,low,not-profitable,low,low,low
73,The Postman Always Rings Twice,West Germany,CIP Filmproduktion GmbH,R,Crime,1981,Bob Rafelson,Jack Nicholson,6.6,mid-high,0.0313854166666666,not-profitable,mid-low,very-old,mid,mid-low,mid-low,mid-low,mid,not-profitable,mid,mid-low,high,high,not-profitable,high,mid-high,mid
74,Deadly Blessing,United States,PolyGram Filmed Entertainment,R,Horror,1981,Wes Craven,Maren Jensen,5.6,mid-low,2.3116168,profitable,low,very-old,mid,low,low,low,high,very-profitable,high,mid-low,high,low,not-profitable,low,low,low
75,Eyewitness,United States,Twentieth Century Fox,R,Crime,1981,Peter Yates,William Hurt,6.0,mid-low,-0.2470588235294117,not-profitable,low,very-old,mid,low,low,low,mid,not-profitable,low,mid-low,low,mid,not-profitable,mid,mid-high,low
76,Outland,United Kingdom,The Ladd Company,R,Action,1981,Peter Hyams,Sean Connery,6.6,mid-high,0.0859121875,not-profitable,mid-low,very-old,mid,mid-low,mid-low,mid-low,high,not-profitable,mid,mid-low,mid,high,profitable,high,mid-high,mid
77,S.O.B.,United States,Artista Management,R,Comedy,1981,Blake Edwards,Julie Andrews,6.4,mid-high,0.2389238333333333,not-profitable,low,very-old,mid,low,mid-low,mid-low,high,not-profitable,low,low,mid,low,very-profitable,low,mid-high,low
78,The Beyond,Italy,Fulvia Film,R,Horror,1981,Lucio Fulci,Catriona MacColl,6.8,mid-high,-0.6903925,not-profitable,mid-low,very-old,short,mid-low,low,low,low,not-profitable,low,low,low,low,not-profitable,low,low,low
79,One from the Heart,United States,Zoetrope Studios,R,Drama,1981,Francis Ford Coppola,Frederic Forrest,6.5,mid-high,-0.975507846153846,not-profitable,low,very-old,mid,low,mid-high,low,high,not-profitable,mid,mid-high,low,low,not-profitable,low,low,low
80,True Confessions,United States,Chartoff-Winkler Productions,R,Crime,1981,Ulu Grosbard,Robert De Niro,6.3,mid-low,0.2850276,not-profitable,low,very-old,mid,low,low,mid-low,low,not-profitable,low,mid-high,low,high,not-profitable,mid,mid-high,high
81,Nighthawks,United States,Universal Pictures,R,Action,1981,Bruce Malmuth,Sylvester Stallone,6.4,mid-high,2.9810718,profitable,mid-low,very-old,mid,low,low,mid-low,low,very-profitable,low,mid-low,low,high,profitable,high,mid-low,high
82,Neighbors,United States,Columbia Pictures,R,Comedy,1981,John G. Avildsen,John Belushi,5.6,mid-low,2.5195537647058823,profitable,low,very-old,mid,low,low,mid-low,mid,very-profitable,high,mid-high,high,low,very-profitable,low,high,low
83,Wolfen,United States,Orion Pictures,R,Horror,1981,Michael Wadleigh,Albert Finney,6.3,mid-low,-0.3748985294117647,not-profitable,low,very-old,mid,low,mid-low,low,low,not-profitable,low,low,low,low,not-profitable,low,mid-high,low
84,Prince of the City,United States,Orion Pictures,R,Crime,1981,Sidney Lumet,Treat Williams,7.5,high,-0.055318953488372,not-profitable,mid-low,very-old,long,low,low,low,high,not-profitable,mid,mid-high,high,mid,not-profitable,low,mid-low,low
85,Eyes of a Stranger,United States,Georgetown Productions Inc.,R,Horror,1981,Ken Wiederhorn,Lauren Tewes,6.0,mid-low,0.3982925,not-profitable,low,very-old,short,low,low,low,low,not-profitable,low,mid-low,low,low,not-profitable,low,low,low
86,Under the Rainbow,United States,Innovisions,PG,Comedy,1981,Steve Rash,Chevy Chase,5.4,low,-0.0586755,not-profitable,low,very-old,mid,low,mid-low,mid-low,low,not-profitable,low,low,low,high,profitable,high,mid-low,high
87,Carbon Copy,United States,DeHaven/Shapiro Productions,PG,Comedy,1981,Michael Schultz,George Segal,5.6,mid-low,0.5944321666666667,not-profitable,low,very-old,mid,low,low,low,low,profitable,low,mid-high,low,low,not-profitable,low,low,low
88,Modern Problems,United States,Twentieth Century Fox,PG,Comedy,1981,Ken Shapiro,Chevy Chase,5.1,low,2.269276375,profitable,low,very-old,mid,low,low,mid-low,low,not-profitable,low,low,low,high,profitable,high,mid-low,high
89,Pennies from Heaven,United States,Metro-Goldwyn-Mayer (MGM),R,Drama,1981,Herbert Ross,Steve Martin,6.5,mid-high,-0.5831232272727273,not-profitable,low,very-old,mid,low,mid-high,low,mid,very-profitable,high,mid-high,low,high,profitable,mid,mid-low,mid
90,The Legend of the Lone Ranger,United States,Eaves Movie Ranch,PG,Action,1981,William A. Fraker,Klinton Spilsbury,5.1,low,-0.2990086111111111,not-profitable,low,very-old,mid,low,mid-low,mid-low,low,not-profitable,low,low,low,low,not-profitable,low,low,low
91,Sphinx,United Kingdom,Orion Pictures,PG,Adventure,1981,Franklin J. Schaffner,Lesley-Anne Down,5.2,low,-0.8555163571428571,not-profitable,low,very-old,mid,low,mid-low,low,low,not-profitable,low,low,low,low,not-profitable,low,low,low
92,Zoot Suit,United States,Universal Pictures,R,Drama,1981,Luis Valdez,Daniel Valdez,6.8,mid-high,0.2059562962962963,not-profitable,low,very-old,mid,low,low,low,low,very-profitable,low,mid-high,low,low,not-profitable,low,low,low
93,Buddy Buddy,United States,Heron Productions,R,Comedy,1981,Billy Wilder,Jack Lemmon,6.5,mid-high,-0.2741457,not-profitable,low,very-old,mid,low,low,low,low,not-profitable,low,low,low,mid,not-profitable,low,mid-high,mid
94,Bustin' Loose,United States,Universal Pictures,R,Comedy,1981,Oz Scott,Richard Pryor,6.1,mid-low,1.8419335454545451,profitable,low,very-old,mid,low,mid-low,mid-low,low,not-profitable,low,low,low,mid,not-profitable,low,mid-low,mid
95,Heartbeeps,United States,Universal Pictures,PG,Comedy,1981,Allan Arkush,Andy Kaufman,4.3,low,-0.820442,not-profitable,low,very-old,short,low,mid-low,low,low,not-profitable,low,low,high,low,not-profitable,low,low,low
96,Take This Job and Shove It,United States,Cinema Group Ventures,PG,Comedy,1981,Gus Trikonis,Robert Hays,5.0,low,4.019722,very-profitable,low,very-old,mid,low,low,mid-low,low,not-profitable,low,low,low,low,very-profitable,high,mid-high,high
97,Whose Life Is It Anyway?,United States,Metro-Goldwyn-Mayer (MGM),R,Comedy,1981,John Badham,Richard Dreyfuss,7.3,mid-high,-0.3687580769230769,not-profitable,low,very-old,mid,low,mid-low,low,high,profitable,high,mid-low,low,high,not-profitable,mid,mid-high,low
98,Inchon,South Korea,One Way Productions,PG,Drama,1981,Terence Young,Laurence Olivier,2.7,low,-0.8869350869565218,not-profitable,low,very-old,mid,low,high,low,low,not-profitable,low,low,low,low,profitable,low,mid-high,low
99,All Night Long,United States,Universal Pictures,R,Comedy,1981,Jean-Claude Tramont,Gene Hackman,5.5,mid-low,-0.6818360714285714,not-profitable,low,very-old,short,low,mid-low,low,low,not-profitable,low,low,low,high,not-profitable,mid,mid-high,high
100,The Pursuit of D.B. Cooper,United States,PolyGram Pictures,PG,Adventure,1981,Roger Spottiswoode,Robert Duvall,5.6,mid-low,-0.6914976666666667,not-profitable,low,very-old,mid,low,mid-low,low,high,not-profitable,mid,mid-low,mid,low,very-profitable,low,mid-high,mid
101,Rollover,United States,IPC Films,R,Drama,1981,Alan J. Pakula,Jane Fonda,5.4,low,-0.3217961875,not-profitable,low,very-old,mid,low,mid-low,mid-low,mid,profitable,high,mid-high,mid,mid,profitable,high,mid-low,low
102,Honky Tonk Freeway,United States,EMI Films,PG,Action,1981,John Schlesinger,David Rasche,5.2,low,-0.9164690833333332,not-profitable,low,very-old,mid,low,mid-high,low,mid,not-profitable,low,mid-low,mid,low,not-profitable,low,low,low
103,King of the Mountain,United States,PolyGram Pictures,PG,Action,1981,Noel Nosseck,Harry Hamlin,5.5,mid-low,-0.1044265,not-profitable,low,very-old,mid,low,low,low,low,not-profitable,low,low,low,low,not-profitable,low,low,low
104,Fast Times at Ridgemont High,United States,Universal Pictures,R,Comedy,1982,Amy Heckerling,Sean Penn,7.2,mid-high,5.02064,very-profitable,high,very-old,mid,mid-high,low,mid-low,mid,very-profitable,high,mid-low,mid,high,not-profitable,high,mid-high,high
105,Blade Runner,United States,The Ladd Company,R,Action,1982,Ridley Scott,Harrison Ford,8.1,high,0.4884599285714285,not-profitable,high,very-old,mid,high,mid-high,mid-high,high,profitable,mid,mid-high,mid,high,very-profitable,high,mid-high,mid
106,The Thing,United States,Universal Pictures,R,Horror,1982,John Carpenter,Kurt Russell,8.1,high,0.3088035333333333,not-profitable,high,very-old,mid,high,mid-low,mid-low,high,profitable,high,mid-high,mid,high,not-profitable,mid,mid-high,mid
107,Conan the Barbarian,United States,Universal Pictures,R,Action,1982,John Milius,Arnold Schwarzenegger,6.9,mid-high,2.44257375,profitable,high,very-old,mid,high,mid-low,mid-high,mid,not-profitable,mid,mid-low,low,high,profitable,high,mid-low,high
108,E.T. the Extra-Terrestrial,United States,Universal Pictures,PG,Other,1982,Steven Spielberg,Henry Thomas,7.8,high,74.51529085714286,very-profitable,high,very-old,mid,high,mid-low,high,high,very-profitable,high,high,mid,low,not-profitable,low,low,low
109,First Blood,United States,Anabasis N.V.,R,Action,1982,Ted Kotcheff,Sylvester Stallone,7.7,high,7.347526933333333,very-profitable,high,very-old,mid,high,mid-low,high,mid,not-profitable,low,mid-low,low,high,profitable,high,mid-low,mid
110,An Officer and a Gentleman,United States,Lorimar Film Entertainment,R,Drama,1982,Taylor Hackford,Richard Gere,7.0,mid-high,16.306073866666665,very-profitable,mid-high,very-old,mid,mid-low,low,high,high,not-profitable,mid,mid-high,high,high,profitable,high,mid-low,mid
111,Grease 2,United States,Paramount Pictures,PG,Comedy,1982,Patricia Birch,Michelle Pfeiffer,4.4,low,0.1493542424242424,not-profitable,low,very-old,mid,mid-low,mid-low,mid-low,low,not-profitable,low,low,low,high,not-profitable,high,mid-high,low
