name,rating,genre,year,score,votes,director,writer,star,country,budget,gross,company,runtime,primaryName,birthYear,deathYear,knownForTitle,profession1,profession2,profession3
Tarzan the Ape Man,Approved,Adventure,1981,3.4,5300.0,John Derek,Tom Rowe,Bo Derek,United States,6500000.0,36565280.0,Metro-Goldwyn-Mayer (MGM),115.0,Bo Derek,1956,0,Bolero,actress,producer,camera_department
Victory,PG,Drama,1981,6.7,29000.0,John Huston,Yabo Yablonsky,Michael Caine,United Kingdom,10000000.0,10853418.0,Lorimar Film Entertainment,116.0,Michael Caine,1933,0,The Dark Knight,actor,producer,miscellaneous
Arthur,PG,Comedy,1981,6.9,27000.0,Steve Gordon,Steve Gordon,Dudley Moore,United States,7000000.0,95461682.0,Orion Pictures,97.0,Dudley Moore,1935,2002,Arthur,actor,writer,music_department
History of the World: Part I,R,Comedy,1981,6.9,47000.0,Mel Brooks,Mel Brooks,Mel Brooks,United States,11000000.0,31672907.0,Brooksfilms,92.0,Mel Brooks,1926,0,Spaceballs,actor,writer,producer
The Howling,R,Horror,1981,6.6,32000.0,Joe Dante,Gary Brandner,Dee Wallace,United States,1000000.0,17985893.0,Embassy Pictures,91.0,Dee Wallace,1948,0,E.T. the Extra-Terrestrial,actress,producer,miscellaneous
Dragonslayer,PG,Action,1981,6.7,16000.0,Matthew Robbins,Hal Barwood,Peter MacNicol,United Kingdom,18000000.0,14110013.0,Paramount Pictures,109.0,Peter MacNicol,1954,0,Sophie's Choice,actor,director,writer
Cutter's Way,R,Crime,1981,6.9,5300.0,Ivan Passer,Newton Thornburg,Jeff Bridges,United States,3000000.0,1752634.0,Gurian Entertainment,109.0,Jeff Bridges,1949,0,The Big Lebowski,actor,producer,art_department
Quest for Fire,R,Adventure,1981,7.3,21000.0,Jean-Jacques Annaud,Gérard Brach,Everett McGill,Canada,12500000.0,20962615.0,International Cinema Corporation (ICC),100.0,Everett McGill,1945,0,Twin Peaks,actor,soundtrack,none
The Final Conflict,R,Horror,1981,5.6,19000.0,Graham Baker,David Seltzer,Sam Neill,United Kingdom,5000000.0,20471382.0,Twentieth Century Fox,108.0,Sam Neill,1947,0,Jurassic Park,actor,producer,director
Mommie Dearest,R,Biography,1981,6.7,15000.0,Frank Perry,Christina Crawford,Faye Dunaway,United States,5000000.0,19032261.0,Paramount Pictures,129.0,Faye Dunaway,1941,0,Network,actress,producer,director
Private Lessons,R,Comedy,1981,5.2,3400.0,Alan Myerson,Dan Greenburg,Sylvia Kristel,United States,2800000.0,26279000.0,Barry & Enright Productions,87.0,Sylvia Kristel,1952,2012,The Concorde... Airport '79,actress,director,soundtrack
The Postman Always Rings Twice,R,Crime,1981,6.6,22000.0,Bob Rafelson,David Mamet,Jack Nicholson,West Germany,12000000.0,12376625.0,CIP Filmproduktion GmbH,122.0,Jack Nicholson,1937,0,Chinatown,actor,producer,writer
Deadly Blessing,R,Horror,1981,5.6,5200.0,Wes Craven,Glenn M. Benest,Maren Jensen,United States,2500000.0,8279042.0,PolyGram Filmed Entertainment,100.0,Maren Jensen,1956,0,Battlestar Galactica,actress,production_designer,archive_footage
Eyewitness,R,Crime,1981,6.0,4500.0,Peter Yates,Steve Tesich,William Hurt,United States,8500000.0,6400000.0,Twentieth Century Fox,103.0,William Hurt,1950,2022,A History of Violence,actor,producer,archive_footage
Outland,R,Action,1981,6.6,28000.0,Peter Hyams,Peter Hyams,Sean Connery,United Kingdom,16000000.0,17374595.0,The Ladd Company,109.0,Sean Connery,1930,2020,The Rock,actor,producer,director
S.O.B.,R,Comedy,1981,6.4,5700.0,Blake Edwards,Blake Edwards,Julie Andrews,United States,12000000.0,14867086.0,Artista Management,122.0,Julie Andrews,1935,0,The Sound of Music,actress,writer,producer
The Beyond,R,Horror,1981,6.8,21000.0,Lucio Fulci,Dardano Sacchetti,Catriona MacColl,Italy,400000.0,123843.0,Fulvia Film,87.0,Catriona MacColl,1954,0,A Good Year,actress,archive_footage,none
One from the Heart,R,Drama,1981,6.5,5700.0,Francis Ford Coppola,Armyan Bernstein,Frederic Forrest,United States,26000000.0,636796.0,Zoetrope Studios,107.0,Frederic Forrest,1936,2023,Apocalypse Now,actor,soundtrack,archive_footage
True Confessions,R,Crime,1981,6.3,7500.0,Ulu Grosbard,John Gregory Dunne,Robert De Niro,United States,10000000.0,12850276.0,Chartoff-Winkler Productions,108.0,Robert De Niro,1943,0,Cape Fear,actor,producer,director
Nighthawks,R,Action,1981,6.4,18000.0,Bruce Malmuth,David Shaber,Sylvester Stallone,United States,5000000.0,19905359.0,Universal Pictures,99.0,Sylvester Stallone,1946,0,Rocky,actor,writer,producer
Neighbors,R,Comedy,1981,5.6,7600.0,John G. Avildsen,Thomas Berger,John Belushi,United States,8500000.0,29916207.0,Columbia Pictures,94.0,John Belushi,1949,1982,Saturday Night Live,actor,writer,music_department
Wolfen,R,Horror,1981,6.3,9400.0,Michael Wadleigh,Whitley Strieber,Albert Finney,United States,17000000.0,10626725.0,Orion Pictures,115.0,Albert Finney,1936,2019,Murder on the Orient Express,actor,producer,director
Prince of the City,R,Crime,1981,7.5,7600.0,Sidney Lumet,Jay Presson Allen,Treat Williams,United States,8600000.0,8124257.0,Orion Pictures,167.0,Treat Williams,1951,2023,Deep Rising,actor,director,producer
Eyes of a Stranger,R,Horror,1981,6.0,2400.0,Ken Wiederhorn,Ron Kurz,Lauren Tewes,United States,800000.0,1118634.0,Georgetown Productions Inc.,84.0,Lauren Tewes,1953,0,The Love Boat,actress,soundtrack,archive_footage
Under the Rainbow,PG,Comedy,1981,5.4,2600.0,Steve Rash,Fred Bauer,Chevy Chase,United States,20000000.0,18826490.0,Innovisions,98.0,Chevy Chase,1943,0,Memoirs of an Invisible Man,actor,writer,producer
Carbon Copy,PG,Comedy,1981,5.6,2600.0,Michael Schultz,Stanley Shapiro,George Segal,United States,6000000.0,9566593.0,DeHaven/Shapiro Productions,92.0,George Segal,1934,2021,Who's Afraid of Virginia Woolf?,actor,producer,soundtrack
Carbon Copy,PG,Comedy,1981,5.6,2600.0,Michael Schultz,Stanley Shapiro,George Segal,United States,6000000.0,9566593.0,DeHaven/Shapiro Productions,92.0,George Segal,1924,2000,Unstrap Me,actor,none,none
Modern Problems,PG,Comedy,1981,5.1,4900.0,Ken Shapiro,Ken Shapiro,Chevy Chase,United States,8000000.0,26154211.0,Twentieth Century Fox,93.0,Chevy Chase,1943,0,Memoirs of an Invisible Man,actor,writer,producer
Pennies from Heaven,R,Drama,1981,6.5,5300.0,Herbert Ross,Dennis Potter,Steve Martin,United States,22000000.0,9171289.0,Metro-Goldwyn-Mayer (MGM),108.0,Steve Martin,1945,0,Roxanne,writer,actor,producer
Pennies from Heaven,R,Drama,1981,6.5,5300.0,Herbert Ross,Dennis Potter,Steve Martin,United States,22000000.0,9171289.0,Metro-Goldwyn-Mayer (MGM),108.0,Steve Martin,1915,1991,The Dude Martin Show,actor,none,none
Pennies from Heaven,R,Drama,1981,6.5,5300.0,Herbert Ross,Dennis Potter,Steve Martin,United States,22000000.0,9171289.0,Metro-Goldwyn-Mayer (MGM),108.0,Steve Martin,1947,0,12 Monkeys,miscellaneous,stunts,actor
Pennies from Heaven,R,Drama,1981,6.5,5300.0,Herbert Ross,Dennis Potter,Steve Martin,United States,22000000.0,9171289.0,Metro-Goldwyn-Mayer (MGM),108.0,Steve Martin,1964,0,9-1-1,miscellaneous,writer,location_management
Pennies from Heaven,R,Drama,1981,6.5,5300.0,Herbert Ross,Dennis Potter,Steve Martin,United States,22000000.0,9171289.0,Metro-Goldwyn-Mayer (MGM),108.0,Steve Martin,1948,2020,La case de l'oncle Doc,music_department,soundtrack,none
Pennies from Heaven,R,Drama,1981,6.5,5300.0,Herbert Ross,Dennis Potter,Steve Martin,United States,22000000.0,9171289.0,Metro-Goldwyn-Mayer (MGM),108.0,Steve Martin,1960,0,The 7.30 Report,archive_footage,none,none
The Legend of the Lone Ranger,PG,Action,1981,5.1,2000.0,William A. Fraker,Ivan Goff,Klinton Spilsbury,United States,18000000.0,12617845.0,Eaves Movie Ranch,98.0,Klinton Spilsbury,1950,0,The Legend of the Lone Ranger,actor,archive_footage,none
Sphinx,PG,Adventure,1981,5.2,1300.0,Franklin J. Schaffner,John Byrum,Lesley-Anne Down,United Kingdom,14000000.0,2022771.0,Orion Pictures,118.0,Lesley-Anne Down,1954,0,"North & South: Book 1, North & South",actress,writer,soundtrack
Zoot Suit,R,Drama,1981,6.8,1100.0,Luis Valdez,Luis Valdez,Daniel Valdez,United States,2700000.0,3256082.0,Universal Pictures,103.0,Daniel Valdez,1949,0,La Bamba,actor,composer,music_department
Buddy Buddy,R,Comedy,1981,6.5,4500.0,Billy Wilder,Francis Veber,Jack Lemmon,United States,10000000.0,7258543.0,Heron Productions,96.0,Jack Lemmon,1925,2001,The Apartment,actor,producer,director
Bustin' Loose,R,Comedy,1981,6.1,2900.0,Oz Scott,Lonne Elder III,Richard Pryor,United States,11000000.0,31261269.0,Universal Pictures,94.0,Richard Pryor,1940,2005,Superman III,actor,writer,producer
Heartbeeps,PG,Comedy,1981,4.3,1300.0,Allan Arkush,John Hill,Andy Kaufman,United States,12000000.0,2154696.0,Universal Pictures,78.0,Andy Kaufman,1949,1984,Taxi,actor,writer,composer
Take This Job and Shove It,PG,Comedy,1981,5.0,761.0,Gus Trikonis,Barry Schneider,Robert Hays,United States,3500000.0,17569027.0,Cinema Group Ventures,100.0,Robert Hays,1947,0,Airplane!,actor,producer,director
Whose Life Is It Anyway?,R,Comedy,1981,7.3,2700.0,John Badham,Brian Clark,Richard Dreyfuss,United States,13000000.0,8206145.0,Metro-Goldwyn-Mayer (MGM),119.0,Richard Dreyfuss,1947,0,The Goodbye Girl,actor,producer,writer
Inchon,PG,Drama,1981,2.7,659.0,Terence Young,Robin Moore,Laurence Olivier,South Korea,46000000.0,5200986.0,One Way Productions,140.0,Laurence Olivier,1907,1989,Sleuth,actor,producer,director
All Night Long,R,Comedy,1981,5.5,1700.0,Jean-Claude Tramont,W.D. Richter,Gene Hackman,United States,14000000.0,4454295.0,Universal Pictures,87.0,Gene Hackman,1930,0,The French Connection,actor,producer,stunts
The Pursuit of D.B. Cooper,PG,Adventure,1981,5.6,1100.0,Roger Spottiswoode,J.D. Reed,Robert Duvall,United States,12000000.0,3702028.0,PolyGram Pictures,100.0,Robert Duvall,1931,0,The Apostle,actor,producer,director
Rollover,R,Drama,1981,5.4,1100.0,Alan J. Pakula,Howard Kohn,Jane Fonda,United States,16000000.0,10851261.0,IPC Films,116.0,Jane Fonda,1937,0,Klute,actress,producer,miscellaneous
Honky Tonk Freeway,PG,Action,1981,5.2,928.0,John Schlesinger,Edward Clinton,David Rasche,United States,24000000.0,2004742.0,EMI Films,107.0,David Rasche,1944,0,In the Loop,actor,soundtrack,archive_footage
King of the Mountain,PG,Action,1981,5.5,384.0,Noel Nosseck,David Barry,Harry Hamlin,United States,2000000.0,1791147.0,PolyGram Pictures,90.0,Harry Hamlin,1951,0,Clash of the Titans,actor,producer,writer
Fast Times at Ridgemont High,R,Comedy,1982,7.2,98000.0,Amy Heckerling,Cameron Crowe,Sean Penn,United States,4500000.0,27092880.0,Universal Pictures,90.0,Sean Penn,1960,0,Mystic River,actor,producer,director
Blade Runner,R,Action,1982,8.1,710000.0,Ridley Scott,Hampton Fancher,Harrison Ford,United States,28000000.0,41676878.0,The Ladd Company,117.0,Harrison Ford,1942,0,Raiders of the Lost Ark,actor,writer,producer
The Thing,R,Horror,1982,8.1,382000.0,John Carpenter,Bill Lancaster,Kurt Russell,United States,15000000.0,19632053.0,Universal Pictures,109.0,Kurt Russell,1951,0,Escape from New York,actor,producer,writer
