id,title,country,company,rating,genre,year,director,star,score,quality,profit,profitability,cultness,age,runtime,votes,budget,gross,director_num_movies,director_age,director_profit_mean,director_profit_std,director_score_mean,director_score_std,actor_num_movies,actor_age,actor_profit_mean,actor_profit_std,actor_score_mean,actor_score_std
11,Any Which Way You Can,United States,The Malpaso Company,PG,Action,1980,Buddy Van Horn,Clint Eastwood,6.1,mid-low,3.7124896,very-profitable,59.76857492495764,44,116.0,18000.0,15000000.0,70687344.0,2,52,-0.06909116383701189,0.41263654526303645,5.85,0.6363961030678924,21,50,2.1639979488590178,2.867897046981386,6.676190476190476,0.7334199083095315
12,The Gods Must Be Crazy,South Africa,C.A.T. Films,PG,Adventure,1980,Jamie Uys,N!xau,7.3,mid-high,5.0063566,very-profitable,79.5461970764888,44,109.0,54000.0,5000000.0,30031783.0,0,59,0,0,0,0,0,36,0,0,0,0
13,Popeye,United States,Paramount Pictures,PG,Adventure,1980,Robert Altman,Robin Williams,5.3,low,1.49115185,profitable,54.63744910141475,44,114.0,30000.0,20000000.0,49823037.0,10,55,0.1418170226931703,1.4028443639631956,6.23,0.9798525966241612,23,29,3.2038310947424167,6.090939339030741,6.4173913043478255,0.9403346473526634
14,Ordinary People,United States,Paramount Pictures,R,Drama,1980,Robert Redford,Donald Sutherland,7.7,high,8.1278205,very-profitable,83.15673194361429,44,124.0,49000.0,6000000.0,54766923.0,8,44,1.6426610325242197,3.21120252769879,6.800000000000001,0.420883424647321,4,45,0.36974248432539686,1.3851225370244118,6.074999999999999,1.0688779163215976
15,Dressed to Kill,United States,Filmways Pictures,R,Crime,1980,Brian De Palma,Michael Caine,7.1,mid-high,3.9075384615384614,very-profitable,74.68257966054716,44,104.0,37000.0,6500000.0,31899000.0,16,40,0.5118172236173721,1.4938073631577449,6.55,0.9570788891204323,10,47,0.3307907863474119,1.075865318203017,6.710000000000001,0.7475143997126595
16,Somewhere in Time,United States,Rastar Pictures,PG,Drama,1980,Jeannot Szwarc,Christopher Reeve,7.2,mid-high,0.9038425490196078,not-profitable,73.46586344390256,44,103.0,27000.0,5100000.0,9709597.0,2,41,-0.5585922614285714,0.04658148147483514,5.35,1.3435028842544399,4,28,-0.22211542432126696,0.5850271694564708,5.2,1.1518101695447331
17,9 to 5,United States,IPC Films,PG,Comedy,1980,Colin Higgins,Jane Fonda,6.9,mid-high,9.3300686,very-profitable,70.89785265188343,44,109.0,29000.0,10000000.0,103300686.0,1,39,0.9914753428571429,0,6.0,0,6,43,0.08760590045645068,0.9358052053461063,6.0,0.4381780460041328
18,The Fog,United States,AVCO Embassy Pictures,R,Horror,1980,John Carpenter,Adrienne Barbeau,6.8,mid-high,20.448782,very-profitable,75.46238814285822,44,89.0,66000.0,1000000.0,21448782.0,13,32,0.641641808733912,1.5001080296105873,6.607692307692308,0.877934639235308,1,35,-0.9611535555555556,0,6.1,0
19,Cruising,West Germany,Lorimar Film Entertainment,R,Crime,1980,William Friedkin,Al Pacino,6.5,mid-high,0.8013202727272727,not-profitable,64.37266909148482,44,102.0,20000.0,11000000.0,19814523.0,8,45,0.08785742784090911,0.9548852076005534,6.0875,0.8271076972541986,19,40,0.9998245517042107,1.488476978541677,7.0315789473684225,0.8300285347029056
20,Heaven's Gate,United States,Partisan Productions,R,Adventure,1980,Michael Cimino,Kris Kristofferson,6.8,mid-high,-0.9208062954545455,not-profitable,64.91832573846229,44,219.0,14000.0,44000000.0,3484523.0,3,41,-0.48912463888888896,0.32306603553707286,5.900000000000001,0.8660254037844386,1,44,-0.6145167,0,6.4,0
21,The Final Countdown,United States,Bryna Productions,PG,Action,1980,Don Taylor,Kirk Douglas,6.7,mid-high,0.38731666666666664,not-profitable,66.99194480668103,44,103.0,22000.0,12000000.0,16647800.0,0,60,0,0,0,0,2,64,2.077615242857143,3.995262268757449,6.5,1.1313708498984758
22,Xanadu,United States,Universal Pictures,PG,Other,1980,Robert Greenwald,Olivia Newton-John,5.3,low,0.13812855,not-profitable,49.78110822248172,44,96.0,12000.0,20000000.0,22762571.0,0,35,0,0,0,0,0,32,0,0,0,0
23,Brubaker,United States,Twentieth Century Fox,R,Crime,1980,Stuart Rosenberg,Robert Redford,7.2,mid-high,3.1246342222222223,very-profitable,70.13497408587615,44,131.0,17000.0,9000000.0,37121708.0,1,53,-0.145474875,0,6.7,0,12,44,2.208238763071477,2.9176608152036096,6.608333333333335,0.5017393987344668
24,American Gigolo,United States,Paramount Pictures,R,Crime,1980,Paul Schrader,Richard Gere,6.2,mid-low,3.7382654166666667,very-profitable,61.99254594051081,44,117.0,22000.0,4800000.0,22743674.0,7,34,-0.536480110430839,0.43499324843704407,6.228571428571429,1.3634689651941547,21,31,2.721536963750008,7.642460278782421,6.199999999999999,0.7071067811865477
25,Cattle Annie and Little Britches,United States,Cattle Annie Productions,PG,Drama,1980,Lamont Johnson,Scott Glenn,6.1,mid-low,-0.8951341176470589,not-profitable,39.06180260740237,44,97.0,604.0,5100000.0,534816.0,1,58,0.14432395833333334,0,5.5,0,2,41,0.6295133327272727,1.7621168689428939,5.800000000000001,0.14142135623730964
26,Private Benjamin,United States,Warner Bros.,R,Comedy,1980,Howard Zieff,Goldie Hawn,6.2,mid-low,5.9847348,very-profitable,62.53201647784651,44,109.0,24000.0,10000000.0,69847348.0,3,53,1.3620330915032681,0.9938827239930123,6.466666666666666,0.45092497528228964,5,35,1.207641753043623,2.776575402092862,6.1,0.5522680508593633
27,The Hollywood Knights,United States,PolyGram Filmed Entertainment,R,Comedy,1980,Floyd Mutrux,Tony Danza,6.3,mid-low,1.5,profitable,52.708132900594414,44,91.0,4300.0,4000000.0,10000000.0,1,39,-0.9882372380952381,0,6.4,0,0,29,0,0,0,0
28,Motel Hell,United States,Camp Hill,R,Comedy,1980,Kevin Connor,Rory Calhoun,6.0,mid-low,1.1142226666666666,profitable,55.83390331068304,44,101.0,11000.0,3000000.0,6342668.0,0,43,0,0,0,0,0,58,0,0,0,0
29,The Stunt Man,United States,Melvin Simon Productions,R,Action,1980,Richard Rush,Peter O'Toole,7.1,mid-high,1.0182531428571429,profitable,64.64535697986032,44,131.0,9000.0,3500000.0,7063886.0,1,51,-0.50684875,0,5.2,0,1,48,-0.49539817647058826,0,5.8,0
30,The Island,United States,Universal Pictures,R,Action,1980,Michael Ritchie,Michael Caine,5.3,low,-0.2855987272727273,not-profitable,43.82427871022401,44,109.0,3900.0,22000000.0,15716828.0,7,42,1.5577339208702428,2.772205127213648,6.142857142857143,0.594017796751194,10,47,0.7501045052285307,1.5301533545974793,6.890000000000001,0.5646040894093647
31,The Nude Bomb,United States,Universal Pictures,PG,Action,1980,Clive Donner,Don Adams,5.1,low,-0.022531,not-profitable,40.9997026914135,44,94.0,3100.0,15000000.0,14662035.0,0,54,0,0,0,0,0,57,0,0,0,0
32,Stardust Memories,United States,Jack Rollins & Charles H. Joffe Productions,PG,Comedy,1980,Woody Allen,Woody Allen,7.3,mid-high,0.0389003,not-profitable,72.9912234460853,44,89.0,22000.0,10000000.0,10389003.0,32,45,0.837026352404473,2.2261237676720667,6.999999999999998,0.5155642070711497,11,45,-0.2139478487999038,0.4340461893656104,6.8999999999999995,0.4381780460041329
33,Melvin and Howard,United States,Universal Pictures,R,Comedy,1980,Jonathan Demme,Paul Le Mat,6.8,mid-high,-0.38435857142857144,not-profitable,57.20046219515719,44,95.0,4500.0,7000000.0,4309490.0,8,36,2.7342031928343493,4.938687237749324,6.7250000000000005,0.9765098200076783,0,35,0,0,0,0
34,Bronco Billy,United States,Warner Bros.,PG,Action,1980,Clint Eastwood,Clint Eastwood,6.1,mid-low,2.7331783076923077,profitable,56.76446836586109,44,116.0,11000.0,6500000.0,24265659.0,30,50,2.404750163885244,2.880149814194961,6.996666666666668,0.7053897593839012,21,50,2.2106318199212884,2.885523006994811,6.676190476190476,0.7334199083095315
35,When Time Ran Out...,United States,International Cinema,PG,Action,1980,James Goldstone,Paul Newman,4.6,low,-0.8118006,not-profitable,36.171026930444036,44,121.0,2600.0,20000000.0,3763988.0,0,49,0,0,0,0,7,55,0.9895678742049078,1.5484900579331307,6.814285714285715,0.6202917900165251
36,Oh Heavenly Dog,United States,Mulberry Square Productions,PG,Comedy,1980,Joe Camp,Chevy Chase,5.4,low,0.036011166666666664,not-profitable,42.029409688214606,44,103.0,2400.0,6000000.0,6216067.0,0,41,0,0,0,0,15,37,1.9934500355667486,2.227297123050868,6.093333333333333,0.9215411522216984
37,The Octagon,United States,American Cinema Productions,R,Action,1980,Eric Karson,Chuck Norris,5.1,low,3.74275,very-profitable,43.637710913304545,44,103.0,5200.0,4000000.0,18971000.0,0,34,0,0,0,0,10,40,1.8002247773329305,2.3897485849002584,5.470000000000001,0.5677440737985145
38,The Last Flight of Noah's Ark,United States,Walt Disney Productions,G,Adventure,1980,Charles Jarrott,Elliott Gould,5.8,mid-low,0.8333333333333334,not-profitable,41.58669335200784,44,97.0,1300.0,6000000.0,11000000.0,0,53,0,0,0,0,0,42,0,0,0,0
39,Willie & Phil,United States,Twentieth Century Fox,R,Comedy,1980,Paul Mazursky,Michael Ontkean,5.9,mid-low,-0.2,not-profitable,35.56684326936112,44,115.0,415.0,5500000.0,4400000.0,5,50,0.6280043981839213,1.6812056822938566,6.359999999999999,0.25099800796022254,0,34,0,0,0,0
40,Phobia,Canada,Borough Park Productions,R,Drama,1980,John Huston,Paul Michael Glaser,4.0,low,-0.9883986274509804,not-profitable,25.21047590297962,44,94.0,546.0,5100000.0,59167.0,2,74,0.11330951,0.03955231479051764,6.65,0.07071067811865513,0,37,0,0,0,0
41,Indiana Jones and the Raiders of the Lost Ark,United States,Paramount Pictures,PG,Action,1981,Steven Spielberg,Harrison Ford,8.4,high,20.662553944444443,very-profitable,115.21179787052934,43,115.0,905000.0,18000000.0,389925971.0,26,35,7.000444464357002,14.34654583587796,7.403846153846154,0.6773364122683908,25,39,2.2732784588484307,3.347439159921864,6.74,0.7916228058025278
42,An American Werewolf in London,United Kingdom,Polygram Pictures,R,Comedy,1981,John Landis,David Naughton,7.5,high,2.0669378,profitable,86.1184969311414,43,97.0,97000.0,10000000.0,30669378.0,12,31,1.483024453911983,2.3611137000226043,6.316666666666667,1.0302985739654071,0,30,0,0,0,0
43,Escape from New York,United States,AVCO Embassy Pictures,R,Action,1981,John Carpenter,Kurt Russell,7.2,mid-high,3.207437666666667,very-profitable,84.83725873571967,43,99.0,131000.0,6000000.0,25244626.0,13,33,1.9678990651441688,5.699977524411523,6.576923076923077,0.8623164985025761,17,30,0.4582898039613619,1.127441529909764,6.735294117647059,0.7288185443498507
44,The Evil Dead,United States,Renaissance Pictures,Other,Horror,1981,Sam Raimi,Bruce Campbell,7.5,high,7.447514285714286,very-profitable,91.23937988257438,43,85.0,192000.0,350000.0,2956630.0,13,22,1.3858066441290704,1.8276205580561966,6.776923076923078,0.6166493414059648,3,23,0.31013584511784514,0.3061177036083106,7.3999999999999995,0.360555127546399
45,Porky's,Canada,Astral Bellevue Pathé,R,Comedy,1981,Bob Clark,Dan Monahan,6.2,mid-low,43.5158692,very-profitable,65.69913534519566,43,94.0,40000.0,2500000.0,111289673.0,7,42,1.300721247221826,2.558244350886164,4.557142857142858,1.9797787274147103,2,26,2.7368057820512823,2.0604065573705554,4.9,0.14142135623730964
46,Blow Out,United States,Filmways Pictures,R,Crime,1981,Brian De Palma,John Travolta,7.4,high,-0.3333333333333333,not-profitable,79.60848131712225,43,108.0,47000.0,18000000.0,12000000.0,16,41,0.7768717107968593,1.6963586047046963,6.531249999999999,0.9421385248465324,24,27,3.108764012308257,9.22008269941642,5.845833333333332,1.2548962079604926
47,Clash of the Titans,United Kingdom,Charles H. Schneer Productions,PG,Action,1981,Desmond Davis,Laurence Olivier,6.9,mid-high,1.7394885333333334,profitable,73.45343179113199,43,118.0,42000.0,15000000.0,41092328.0,0,55,0,0,0,0,1,74,-0.8869350869565218,0,2.7,0
48,Excalibur,United Kingdom,Cinema '84,R,Adventure,1981,John Boorman,Nigel Terry,7.4,high,2.1791941818181817,profitable,81.29116614937014,43,140.0,59000.0,11000000.0,34971136.0,3,48,-0.4474979772256729,0.6822831856619327,6.266666666666667,0.30550504633038916,0,36,0,0,0,0
49,Mad Max 2,Australia,Kennedy Miller Productions,R,Action,1981,George Miller,Mel Gibson,7.6,high,6.889456333333333,very-profitable,91.53100824184622,43,96.0,170000.0,3000000.0,23668369.0,9,36,1.3827545920191333,1.8903532218459993,6.544444444444443,0.8959786703810407,24,25,2.4382660655493673,2.724720314784409,6.787499999999998,0.5367474509366174
50,Stripes,United States,Columbia Pictures,R,Comedy,1981,Ivan Reitman,Bill Murray,6.9,mid-high,7.5297,very-profitable,76.77811459069189,43,106.0,68000.0,10000000.0,85297000.0,13,35,3.8549918159630967,4.803876812625285,6.107692307692307,0.8230649412020278,14,31,3.735557622586595,7.700905569191671,6.921428571428572,0.730835740177558
51,The Cannonball Run,United States,Golden Harvest Company,PG,Action,1981,Hal Needham,Burt Reynolds,6.2,mid-low,3.009976611111111,very-profitable,64.69151798230946,43,95.0,34000.0,18000000.0,72179579.0,2,50,-0.1561582,0.7920470640377659,4.4,0.9899494936611661,10,45,0.07123065477403404,1.0370354908486576,5.42,0.5731007280089989
52,Thief,United States,Mann/Caan Productions,R,Action,1981,Michael Mann,James Caan,7.4,high,1.089620909090909,profitable,75.50658187289986,43,123.0,27000.0,5500000.0,11492915.0,10,38,0.44838441359954,1.1333038141085987,6.93,0.9487418569406069,4,41,1.0043481327083335,0.7522372208173697,6.6,0.8524474568362947
53,Time Bandits,United Kingdom,HandMade Films,PG,Adventure,1981,Terry Gilliam,Sean Connery,7.0,mid-high,7.473605,very-profitable,77.01469888842966,43,110.0,60000.0,5000000.0,42368025.0,9,41,0.38255481246135353,1.8115012339442744,7.055555555555555,0.7699206308300732,13,51,1.2386184406956806,1.8128380723568536,6.415384615384615,0.625627889731793
54,Friday the 13th Part 2,United States,Georgetown Productions Inc.,R,Horror,1981,Steve Miner,Betsy Palmer,6.1,mid-low,16.3782208,very-profitable,67.21363777324824,43,87.0,61000.0,1250000.0,21722776.0,6,30,3.769278447076344,5.913013647750777,5.800000000000001,0.37416573867739417,1,55,71.28109272727272,0,6.4,0
55,For Your Eyes Only,United Kingdom,Eon Productions,PG,Action,1981,John Glen,Roger Moore,6.7,mid-high,0.9576150714285714,not-profitable,76.72203541038935,43,127.0,94000.0,28000000.0,54813222.0,5,49,1.1025220016287878,1.753797166732161,6.12,0.9176055797563569,2,54,1.0732287696969696,0.5595054573885194,6.4,0.14142135623730964
56,Halloween II,United States,Dino De Laurentiis Company,R,Horror,1981,Rick Rosenthal,Jamie Lee Curtis,6.5,mid-high,9.2135272,very-profitable,73.13514455543283,43,92.0,77000.0,2500000.0,25533818.0,1,32,1.8972965384615386,0,4.0,0,7,23,6.117374488463694,8.891320977101527,5.542857142857144,0.8403514004215595
57,Taps,United States,Major Studio Partners,PG,Drama,1981,Harold Becker,George C. Scott,6.8,mid-high,1.5611466428571428,profitable,66.2385866366608,43,126.0,17000.0,14000000.0,35856053.0,5,53,1.1879295624210526,2.161852225863052,6.220000000000001,0.438178046004133,0,54,0,0,0,0
58,Reds,United States,Barclays Mercantile Industrial Finance,PG,Biography,1981,Warren Beatty,Warren Beatty,7.3,mid-high,0.26195809375,not-profitable,72.65162733195058,43,195.0,21000.0,32000000.0,40382659.0,3,44,0.5304564105910164,1.722485813350986,6.199999999999999,0.556776436283002,5,44,0.3278009158091554,1.319341223014759,6.04,0.9396807968666806
59,The Fox and the Hound,United States,Walt Disney Animation Studios,G,Animation,1981,Ted Berman,Mickey Rooney,7.3,mid-high,4.2880823333333336,very-profitable,83.02774280274805,43,83.0,87000.0,12000000.0,63456988.0,1,62,-0.5161660909090909,0,6.4,0,0,61,0,0,0,0
60,Chariots of Fire,United Kingdom,Enigma Productions,PG,Biography,1981,Hugh Hudson,Ben Cross,7.2,mid-high,9.782428909090909,very-profitable,78.71837018196446,43,125.0,56000.0,5500000.0,59303359.0,2,45,-0.22928750952380955,1.0718413347962603,5.85,0.7778174593052027,0,34,0,0,0,0
61,Absence of Malice,United States,Columbia Pictures,PG,Drama,1981,Sydney Pollack,Paul Newman,6.9,mid-high,2.39308025,profitable,64.80936730851394,43,116.0,12000.0,12000000.0,40716963.0,7,47,2.7972621718996638,3.463021419175607,6.485714285714287,0.7403345447128874,7,56,0.5317277527763367,1.5381096141274486,6.485714285714287,1.0367072415884364
62,Tarzan the Ape Man,United States,Metro-Goldwyn-Mayer (MGM),Other,Adventure,1981,John Derek,Bo Derek,3.4,low,4.625427692307692,very-profitable,29.15657113843672,43,115.0,5300.0,6500000.0,36565280.0,1,55,0.2735544285714286,0,3.0,0,1,25,0.2735544285714286,0,3.0,0
63,Victory,United Kingdom,Lorimar Film Entertainment,PG,Drama,1981,John Huston,Michael Caine,6.7,mid-high,0.0853418,not-profitable,68.8428424300897,43,116.0,29000.0,10000000.0,10853418.0,2,75,-0.4235607037254902,0.798801452275248,5.3,1.8384776310850233,10,48,0.713010452501258,1.552393694386788,6.75,0.7575545451575675
64,Arthur,United States,Orion Pictures,PG,Comedy,1981,Steve Gordon,Dudley Moore,6.9,mid-high,12.637383142857143,very-profitable,70.40478580040661,43,97.0,27000.0,7000000.0,95461682.0,0,43,0,0,0,0,6,46,0.5356080938171909,0.9691968407758721,5.416666666666667,0.913053485107344
65,History of the World: Part I,United States,Brooksfilms,R,Comedy,1981,Mel Brooks,Mel Brooks,6.9,mid-high,1.8793551818181817,profitable,74.22952987677616,43,92.0,47000.0,11000000.0,31672907.0,4,55,0.03522762964955381,0.8072625213521193,6.4,0.5999999999999996,3,55,0.14755095249570135,0.7297450094458254,6.599999999999999,0.6244997998398395
66,The Howling,United States,Embassy Pictures,R,Horror,1981,Joe Dante,Dee Wallace,6.6,mid-high,16.985893,very-profitable,68.4650417997603,43,91.0,32000.0,1000000.0,17985893.0,8,35,1.7293665755026226,4.595296031076909,6.5875,0.496955013773164,2,33,4.4074232,1.6633878097255854,6.1,0.0
67,Dragonslayer,United Kingdom,Paramount Pictures,PG,Action,1981,Matthew Robbins,Peter MacNicol,6.7,mid-high,-0.2161103888888889,not-profitable,64.85830480818686,43,109.0,16000.0,18000000.0,14110013.0,2,36,0.73516014,1.2280913761607706,5.800000000000001,1.2727922061357855,0,27,0,0,0,0
68,Cutter's Way,United States,Gurian Entertainment,R,Crime,1981,Ivan Passer,Jeff Bridges,6.9,mid-high,-0.41578866666666664,not-profitable,59.170688486827466,43,109.0,5300.0,3000000.0,1752634.0,0,48,0,0,0,0,22,32,0.6882749107507267,1.8373938943233783,6.845454545454545,0.6367531275577257
69,Quest for Fire,Canada,International Cinema Corporation (ICC),R,Adventure,1981,Jean-Jacques Annaud,Everett McGill,7.3,mid-high,0.6770092,not-profitable,72.65162733195058,43,100.0,21000.0,12500000.0,20962615.0,2,38,0.6520442516806723,0.3195028530973895,7.35,0.3535533905932738,0,36,0,0,0,0
70,The Final Conflict,United Kingdom,Twentieth Century Fox,R,Horror,1981,Graham Baker,Sam Neill,5.6,mid-low,3.0942764,very-profitable,55.17228784563203,43,108.0,19000.0,5000000.0,20471382.0,2,43,0.14351686874999997,1.2249544082953545,6.1,0.2828427124746186,3,34,6.164171344363372,8.134249576908427,7.066666666666667,1.1060440015358035
71,Mommie Dearest,United States,Paramount Pictures,R,Biography,1981,Frank Perry,Faye Dunaway,6.7,mid-high,2.8064522,profitable,64.42589671656513,43,129.0,15000.0,5000000.0,19032261.0,0,51,0,0,0,0,1,40,-0.909386,0,4.7,0
72,Private Lessons,United States,Barry & Enright Productions,R,Comedy,1981,Alan Myerson,Sylvia Kristel,5.2,low,8.385357142857142,very-profitable,42.283959695142116,43,87.0,3400.0,2800000.0,26279000.0,0,45,0,0,0,0,0,29,0,0,0,0
73,The Postman Always Rings Twice,West Germany,CIP Filmproduktion GmbH,R,Crime,1981,Bob Rafelson,Jack Nicholson,6.6,mid-high,0.031385416666666666,not-profitable,65.99206503344699,43,122.0,22000.0,12000000.0,12376625.0,5,48,-0.4163973227272727,1.0173064202743896,5.94,0.9528903399657277,17,44,0.8450587477357759,1.7507711808536641,6.605882352941177,0.7933084112084767
74,Deadly Blessing,United States,PolyGram Filmed Entertainment,R,Horror,1981,Wes Craven,Maren Jensen,5.6,mid-low,2.3116168,profitable,47.9159178655893,43,100.0,5200.0,2500000.0,8279042.0,14,42,3.3480074655253205,4.217895373780144,6.0928571428571425,0.8870558786616162,0,25,0,0,0,0
75,Eyewitness,United States,Twentieth Century Fox,R,Crime,1981,Peter Yates,William Hurt,6.0,mid-low,-0.24705882352941178,not-profitable,50.47099605455047,43,103.0,4500.0,8500000.0,6400000.0,3,52,-0.4372964920867834,0.6552181272277149,6.266666666666666,0.2886751345948129,4,31,0.8733328255434784,1.593512384317706,6.9750000000000005,0.26299556396765844
76,Outland,United Kingdom,The Ladd Company,R,Action,1981,Peter Hyams,Sean Connery,6.6,mid-high,0.0859121875,not-profitable,67.58373460843845,43,109.0,28000.0,16000000.0,17374595.0,9,38,0.2871311621237507,1.1640029513280574,5.688888888888888,0.7606649138162684,13,51,1.8069025031956807,2.462799899227126,6.446153846153845,0.64500049691891
77,S.O.B.,United States,Artista Management,R,Comedy,1981,Blake Edwards,Julie Andrews,6.4,mid-high,0.23892383333333334,not-profitable,55.34861730446491,43,122.0,5700.0,12000000.0,14867086.0,9,59,0.12095817818504553,0.8164198390628005,5.344444444444445,0.7954733042521149,1,46,5.359044346153846,0,6.4,0
78,The Beyond,Italy,Fulvia Film,R,Horror,1981,Lucio Fulci,Catriona MacColl,6.8,mid-high,-0.6903925,not-profitable,67.6754884735978,43,87.0,21000.0,400000.0,123843.0,0,54,0,0,0,0,0,27,0,0,0,0
79,One from the Heart,United States,Zoetrope Studios,R,Drama,1981,Francis Ford Coppola,Frederic Forrest,6.5,mid-high,-0.9755078461538461,not-profitable,56.213439449847165,43,107.0,5700.0,26000000.0,636796.0,9,42,0.8674750437628407,1.5843965680712058,6.9,0.5678908345800273,0,45,0,0,0,0
80,True Confessions,United States,Chartoff-Winkler Productions,R,Crime,1981,Ulu Grosbard,Robert De Niro,6.3,mid-low,0.2850276,not-profitable,56.21274728700373,43,108.0,7500.0,10000000.0,12850276.0,2,52,-0.16627481798245614,0.1325064857840814,6.45,0.0707106781186545,37,38,0.6354742372185517,1.5087990495946473,6.732432432432432,0.9826421452317144
81,Nighthawks,United States,Universal Pictures,R,Action,1981,Bruce Malmuth,Sylvester Stallone,6.4,mid-high,2.9810718,profitable,62.708013036021136,43,99.0,18000.0,5000000.0,19905359.0,1,47,3.7410827,0,5.8,0,31,35,1.7574754886854236,2.5391361136110935,6.077419354838708,0.8421043788903112
82,Neighbors,United States,Columbia Pictures,R,Comedy,1981,John G. Avildsen,John Belushi,5.6,mid-low,2.5195537647058823,profitable,50.041059747136764,43,94.0,7600.0,8500000.0,29916207.0,5,46,3.07936594547619,4.264493268092783,6.76,0.8734987120768984,1,32,3.267773703703704,0,7.9,0
83,Wolfen,United States,Orion Pictures,R,Horror,1981,Michael Wadleigh,Albert Finney,6.3,mid-low,-0.3748985294117647,not-profitable,57.635329300025994,43,115.0,9400.0,17000000.0,10626725.0,0,42,0,0,0,0,1,45,-0.2318725,0,6.9,0
84,Prince of the City,United States,Orion Pictures,R,Crime,1981,Sidney Lumet,Treat Williams,7.5,high,-0.05531895348837209,not-profitable,67.01927644705817,43,167.0,7600.0,8600000.0,8124257.0,9,57,0.1130114608703025,1.0818756647107561,6.422222222222222,0.9947082207584517,3,30,-0.675441638888889,0.3613468847776301,6.2,0.26457513110645914
85,Eyes of a Stranger,United States,Georgetown Productions Inc.,R,Horror,1981,Ken Wiederhorn,Lauren Tewes,6.0,mid-low,0.3982925,not-profitable,46.699344098016226,43,84.0,2400.0,800000.0,1118634.0,1,36,0.4848264516129032,0,5.8,0,0,28,0,0,0,0
86,Under the Rainbow,United States,Innovisions,PG,Comedy,1981,Steve Rash,Chevy Chase,5.4,low,-0.0586755,not-profitable,42.4616403096517,43,98.0,2600.0,20000000.0,18826490.0,1,31,0.0462388,0,5.2,0,15,38,1.9997624800111928,2.2211915182162634,6.093333333333333,0.9215411522216984
