id,title,country,company,rating,genre,year,director,star,score,quality,profit_index,profitability,cult_index,age,runtime,votes,budget,gross,director_num_movies,director_age,director_profit_mean,director_profit_std,director_score_mean,director_score_std,actor_num_movies,actor_age,actor_profit_mean,actor_profit_std,actor_score_mean,actor_score_std
18,The Fog,United States,AVCO Embassy Pictures,R,Horror,1980,John Carpenter,Adrienne Barbeau,6.8,mid-high,20.448782,very-profitable,75.46238814285822,44,89.0,66000.0,1000000.0,21448782.0,13,"16     NaN
1762   NaN
dtype: float64",0.641641808733912,2.2503241005021586,6.607692307692308,0.7707692307692304,1,"16   NaN
40   NaN
dtype: float64",-0.9611535555555556,0,6.1,0
19,Cruising,West Germany,Lorimar Film Entertainment,R,Crime,1980,William Friedkin,Al Pacino,6.5,mid-high,0.8013202727272727,not-profitable,64.37266909148482,44,102.0,20000.0,11000000.0,19814523.0,8,"17     NaN
3754   NaN
dtype: float64",0.08785742784090911,0.911805759694352,6.0875,0.684107142857143,19,"17   NaN
51   NaN
dtype: float64",0.9998245517042107,2.2155637156485595,7.0315789473684225,0.6889473684210525
20,Heaven's Gate,United States,Partisan Productions,R,Adventure,1980,Michael Cimino,Kris Kristofferson,6.8,mid-high,-0.9208062954545455,not-profitable,64.91832573846229,44,219.0,14000.0,44000000.0,3484523.0,3,"18     NaN
2470   NaN
dtype: float64",-0.48912463888888896,0.10437166331764122,5.900000000000001,0.75,1,"18     NaN
2125   NaN
dtype: float64",-0.6145167,0,6.4,0
21,The Final Countdown,United States,Bryna Productions,PG,Action,1980,Don Taylor,Kirk Douglas,6.7,mid-high,0.38731666666666664,not-profitable,66.99194480668103,44,103.0,22000.0,12000000.0,16647800.0,0,"19    NaN
935   NaN
dtype: float64",0,0,0,0,2,"19     NaN
2110   NaN
dtype: float64",2.077615242857143,15.96212059615692,6.5,1.2799999999999994
22,Xanadu,United States,Universal Pictures,PG,Other,1980,Robert Greenwald,Olivia Newton-John,5.3,low,0.13812855,not-profitable,49.78110822248172,44,96.0,12000.0,20000000.0,22762571.0,0,"20     NaN
3059   NaN
dtype: float64",0,0,0,0,0,"20     NaN
2719   NaN
dtype: float64",0,0,0,0
23,Brubaker,United States,Twentieth Century Fox,R,Crime,1980,Stuart Rosenberg,Robert Redford,7.2,mid-high,3.1246342222222223,very-profitable,70.13497408587615,44,131.0,17000.0,9000000.0,37121708.0,1,"21     NaN
3446   NaN
dtype: float64",-0.145474875,0,6.7,0,12,"21     NaN
3076   NaN
dtype: float64",2.208238763071477,8.512744632574593,6.608333333333335,0.25174242424242427
24,American Gigolo,United States,Paramount Pictures,R,Crime,1980,Paul Schrader,Richard Gere,6.2,mid-low,3.7382654166666667,very-profitable,61.99254594051081,44,117.0,22000.0,4800000.0,22743674.0,7,"22     NaN
2800   NaN
dtype: float64",-0.536480110430839,0.18921912618581196,6.228571428571429,1.8590476190476188,21,"22     NaN
2987   NaN
dtype: float64",2.721536963750008,58.40719911276708,6.199999999999999,0.5000000000000002
25,Cattle Annie and Little Britches,United States,Cattle Annie Productions,PG,Drama,1980,Lamont Johnson,Scott Glenn,6.1,mid-low,-0.8951341176470589,not-profitable,39.06180260740237,44,97.0,604.0,5100000.0,534816.0,1,"23     NaN
2148   NaN
dtype: float64",0.14432395833333334,0,5.5,0,2,"23     NaN
3230   NaN
dtype: float64",0.6295133327272727,3.105055859813108,5.800000000000001,0.020000000000000035
26,Private Benjamin,United States,Warner Bros.,R,Comedy,1980,Howard Zieff,Goldie Hawn,6.2,mid-low,5.9847348,very-profitable,62.53201647784651,44,109.0,24000.0,10000000.0,69847348.0,3,"24     NaN
1380   NaN
dtype: float64",1.3620330915032681,0.9878028690517702,6.466666666666666,0.2033333333333335,5,"24     NaN
1258   NaN
dtype: float64",1.207641753043623,7.709370963507138,6.1,0.3050000000000002
27,The Hollywood Knights,United States,PolyGram Filmed Entertainment,R,Comedy,1980,Floyd Mutrux,Tony Danza,6.3,mid-low,1.5,profitable,52.708132900594414,44,91.0,4300.0,4000000.0,10000000.0,1,"25     NaN
1113   NaN
dtype: float64",-0.9882372380952381,0,6.4,0,0,"25     NaN
3638   NaN
dtype: float64",0,0,0,0
28,Motel Hell,United States,Camp Hill,R,Comedy,1980,Kevin Connor,Rory Calhoun,6.0,mid-low,1.1142226666666666,profitable,55.83390331068304,44,101.0,11000.0,3000000.0,6342668.0,0,"26     NaN
2075   NaN
dtype: float64",0,0,0,0,0,"26     NaN
3130   NaN
dtype: float64",0,0,0,0
29,The Stunt Man,United States,Melvin Simon Productions,R,Action,1980,Richard Rush,Peter O'Toole,7.1,mid-high,1.0182531428571429,profitable,64.64535697986032,44,131.0,9000.0,3500000.0,7063886.0,1,"27     NaN
3004   NaN
dtype: float64",-0.50684875,0,5.2,0,1,"27     NaN
2855   NaN
dtype: float64",-0.49539817647058826,0,5.8,0
30,The Island,United States,Universal Pictures,R,Action,1980,Michael Ritchie,Michael Caine,5.3,low,-0.2855987272727273,not-profitable,43.82427871022401,44,109.0,3900.0,22000000.0,15716828.0,7,"28     NaN
2523   NaN
dtype: float64",1.5577339208702428,7.68512126734964,6.142857142857143,0.3528571428571429,10,"28     NaN
2464   NaN
dtype: float64",0.7501045052285307,2.3413692885859194,6.890000000000001,0.3187777777777778
31,The Nude Bomb,United States,Universal Pictures,PG,Action,1980,Clive Donner,Don Adams,5.1,low,-0.022531,not-profitable,40.9997026914135,44,94.0,3100.0,15000000.0,14662035.0,0,"29    NaN
643   NaN
dtype: float64",0,0,0,0,0,"29    NaN
921   NaN
dtype: float64",0,0,0,0
32,Stardust Memories,United States,Jack Rollins & Charles H. Joffe Productions,PG,Comedy,1980,Woody Allen,Woody Allen,7.3,mid-high,0.0389003,not-profitable,72.9912234460853,44,89.0,22000.0,10000000.0,10389003.0,32,"30     NaN
3773   NaN
dtype: float64",0.837026352404473,4.955627028994478,6.999999999999998,0.26580645161290334,11,"30     NaN
3773   NaN
dtype: float64",-0.2139478487999038,0.1883960945028073,6.8999999999999995,0.19200000000000003
33,Melvin and Howard,United States,Universal Pictures,R,Comedy,1980,Jonathan Demme,Paul Le Mat,6.8,mid-high,-0.38435857142857144,not-profitable,57.20046219515719,44,95.0,4500.0,7000000.0,4309490.0,8,"31     NaN
1880   NaN
dtype: float64",2.7342031928343493,24.390631632308047,6.7250000000000005,0.9535714285714282,0,"31     NaN
2790   NaN
dtype: float64",0,0,0,0
34,Bronco Billy,United States,Warner Bros.,PG,Action,1980,Clint Eastwood,Clint Eastwood,6.1,mid-low,2.7331783076923077,profitable,56.76446836586109,44,116.0,11000.0,6500000.0,24265659.0,30,"32    NaN
641   NaN
dtype: float64",2.404750163885244,8.295262952207269,6.996666666666668,0.49757471264367803,21,"32    NaN
641   NaN
dtype: float64",2.2106318199212884,8.326243023896376,6.676190476190476,0.5379047619047616
35,When Time Ran Out...,United States,International Cinema,PG,Action,1980,James Goldstone,Paul Newman,4.6,low,-0.8118006,not-profitable,36.171026930444036,44,121.0,2600.0,20000000.0,3763988.0,0,"33     NaN
1477   NaN
dtype: float64",0,0,0,0,7,"33     NaN
2796   NaN
dtype: float64",0.9895678742049078,2.3978214595177505,6.814285714285715,0.38476190476190486
36,Oh Heavenly Dog,United States,Mulberry Square Productions,PG,Comedy,1980,Joe Camp,Chevy Chase,5.4,low,0.036011166666666664,not-profitable,42.029409688214606,44,103.0,2400.0,6000000.0,6216067.0,0,"34     NaN
1720   NaN
dtype: float64",0,0,0,0,15,"34    NaN
534   NaN
dtype: float64",1.9934500355667486,4.960852474350672,6.093333333333333,0.8492380952380955
37,The Octagon,United States,American Cinema Productions,R,Action,1980,Eric Karson,Chuck Norris,5.1,low,3.74275,very-profitable,43.637710913304545,44,103.0,5200.0,4000000.0,18971000.0,0,"35     NaN
1058   NaN
dtype: float64",0,0,0,0,10,"35    NaN
623   NaN
dtype: float64",1.8002247773329305,5.710898299032788,5.470000000000001,0.3223333333333332
38,The Last Flight of Noah's Ark,United States,Walt Disney Productions,G,Adventure,1980,Charles Jarrott,Elliott Gould,5.8,mid-low,0.8333333333333334,not-profitable,41.58669335200784,44,97.0,1300.0,6000000.0,11000000.0,0,"36    NaN
520   NaN
dtype: float64",0,0,0,0,0,"36     NaN
1026   NaN
dtype: float64",0,0,0,0
39,Willie & Phil,United States,Twentieth Century Fox,R,Comedy,1980,Paul Mazursky,Michael Ontkean,5.9,mid-low,-0.2,not-profitable,35.56684326936112,44,115.0,415.0,5500000.0,4400000.0,5,"37     NaN
2791   NaN
dtype: float64",0.6280043981839213,2.8264525461771517,6.359999999999999,0.06299999999999994,0,"37     NaN
2512   NaN
dtype: float64",0,0,0,0
40,Phobia,Canada,Borough Park Productions,R,Drama,1980,John Huston,Paul Michael Glaser,4.0,low,-0.9883986274509804,not-profitable,25.21047590297962,44,94.0,546.0,5100000.0,59167.0,2,"38     NaN
1802   NaN
dtype: float64",0.11330951,0.0015643856052882008,6.65,0.005000000000000053,0,"38     NaN
2794   NaN
dtype: float64",0,0,0,0
41,Indiana Jones and the Raiders of the Lost Ark,United States,Paramount Pictures,PG,Action,1981,Steven Spielberg,Harrison Ford,8.4,high,20.662553944444443,very-profitable,115.21179787052934,43,115.0,905000.0,18000000.0,389925971.0,26,"39     NaN
3432   NaN
dtype: float64",7.000444464357002,205.82337742094722,7.403846153846154,0.45878461538461546,25,"39     NaN
1326   NaN
dtype: float64",2.2732784588484307,11.205348929378394,6.74,0.6266666666666666
42,An American Werewolf in London,United Kingdom,Polygram Pictures,R,Comedy,1981,John Landis,David Naughton,7.5,high,2.0669378,profitable,86.1184969311414,43,97.0,97000.0,10000000.0,30669378.0,12,"40     NaN
1807   NaN
dtype: float64",1.483024453911983,5.574857904434434,6.316666666666667,1.0615151515151513,0,"40    NaN
827   NaN
dtype: float64",0,0,0,0
43,Escape from New York,United States,AVCO Embassy Pictures,R,Action,1981,John Carpenter,Kurt Russell,7.2,mid-high,3.207437666666667,very-profitable,84.83725873571967,43,99.0,131000.0,6000000.0,25244626.0,13,"41     NaN
1762   NaN
dtype: float64",1.9678990651441688,32.489743778796516,6.576923076923077,0.7435897435897433,17,"41     NaN
2136   NaN
dtype: float64",0.4582898039613619,1.2711244033652693,6.735294117647059,0.5311764705882352
44,The Evil Dead,United States,Renaissance Pictures,Other,Horror,1981,Sam Raimi,Bruce Campbell,7.5,high,7.447514285714286,very-profitable,91.23937988257438,43,85.0,192000.0,350000.0,2956630.0,13,"42     NaN
3190   NaN
dtype: float64",1.3858066441290704,3.3401969042296433,6.776923076923078,0.38025641025641016,3,"42    NaN
427   NaN
dtype: float64",0.31013584511784514,0.0937080484624255,7.3999999999999995,0.13000000000000006
45,Porky's,Canada,Astral Bellevue Pathé,R,Comedy,1981,Bob Clark,Dan Monahan,6.2,mid-low,43.5158692,very-profitable,65.69913534519566,43,94.0,40000.0,2500000.0,111289673.0,7,"43    NaN
347   NaN
dtype: float64",1.300721247221826,6.544614158840969,4.557142857142858,3.91952380952381,2,"43    NaN
715   NaN
dtype: float64",2.7368057820512823,4.245275181655584,4.9,0.020000000000000035
46,Blow Out,United States,Filmways Pictures,R,Crime,1981,Brian De Palma,John Travolta,7.4,high,-0.3333333333333333,not-profitable,79.60848131712225,43,108.0,47000.0,18000000.0,12000000.0,16,"44    NaN
397   NaN
dtype: float64",0.7768717107968593,2.8776325157556646,6.531249999999999,0.8876250000000001,24,"44     NaN
1847   NaN
dtype: float64",3.108764012308257,85.00992498407795,5.845833333333332,1.5747644927536237
47,Clash of the Titans,United Kingdom,Charles H. Schneer Productions,PG,Action,1981,Desmond Davis,Laurence Olivier,6.9,mid-high,1.7394885333333334,profitable,73.45343179113199,43,118.0,42000.0,15000000.0,41092328.0,0,"45    NaN
896   NaN
dtype: float64",0,0,0,0,1,"45     NaN
2174   NaN
dtype: float64",-0.8869350869565218,0,2.7,0
48,Excalibur,United Kingdom,Cinema '84,R,Adventure,1981,John Boorman,Nigel Terry,7.4,high,2.1791941818181817,profitable,81.29116614937014,43,140.0,59000.0,11000000.0,34971136.0,3,"46     NaN
1753   NaN
dtype: float64",-0.4474979772256729,0.4655103454369954,6.266666666666667,0.09333333333333321,0,"46     NaN
2684   NaN
dtype: float64",0,0,0,0
49,Mad Max 2,Australia,Kennedy Miller Productions,R,Action,1981,George Miller,Mel Gibson,7.6,high,6.889456333333333,very-profitable,91.53100824184622,43,96.0,170000.0,3000000.0,23668369.0,9,"47     NaN
1225   NaN
dtype: float64",1.3827545920191333,3.57343530334355,6.544444444444443,0.8027777777777776,24,"47     NaN
2439   NaN
dtype: float64",2.4382660655493673,7.424100793798847,6.787499999999998,0.2880978260869565
50,Stripes,United States,Columbia Pictures,R,Comedy,1981,Ivan Reitman,Bill Murray,6.9,mid-high,7.5297,very-profitable,76.77811459069189,43,106.0,68000.0,10000000.0,85297000.0,13,"48     NaN
1418   NaN
dtype: float64",3.8549918159630967,23.077232430878865,6.107692307692307,0.6774358974358975,14,"48    NaN
317   NaN
dtype: float64",3.735557622586595,59.30394658560729,6.921428571428572,0.5341208791208791
51,The Cannonball Run,United States,Golden Harvest Company,PG,Action,1981,Hal Needham,Burt Reynolds,6.2,mid-low,3.009976611111111,very-profitable,64.69151798230946,43,95.0,34000.0,18000000.0,72179579.0,2,"49     NaN
1309   NaN
dtype: float64",-0.1561582,0.627338551650845,4.4,0.9799999999999993,10,"49    NaN
454   NaN
dtype: float64",0.07123065477403404,1.0754426092797165,5.42,0.3284444444444446
52,Thief,United States,Mann/Caan Productions,R,Action,1981,Michael Mann,James Caan,7.4,high,1.089620909090909,profitable,75.50658187289986,43,123.0,27000.0,5500000.0,11492915.0,10,"50     NaN
2502   NaN
dtype: float64",0.44838441359954,1.2843775350730975,6.93,0.9001111111111109,4,"50     NaN
1466   NaN
dtype: float64",1.0043481327083335,0.5658608363830402,6.6,0.7266666666666666
53,Time Bandits,United Kingdom,HandMade Films,PG,Adventure,1981,Terry Gilliam,Sean Connery,7.0,mid-high,7.473605,very-profitable,77.01469888842966,43,110.0,60000.0,5000000.0,42368025.0,9,"51     NaN
3516   NaN
dtype: float64",0.38255481246135353,3.281536720581629,7.055555555555555,0.5927777777777778,13,"51     NaN
3251   NaN
dtype: float64",1.2386184406956806,3.2863818765865123,6.415384615384615,0.39141025641025645
54,Friday the 13th Part 2,United States,Georgetown Productions Inc.,R,Horror,1981,Steve Miner,Betsy Palmer,6.1,mid-low,16.3782208,very-profitable,67.21363777324824,43,87.0,61000.0,1250000.0,21722776.0,6,"52     NaN
3411   NaN
dtype: float64",3.769278447076344,34.96373039848695,5.800000000000001,0.14,1,"52    NaN
301   NaN
dtype: float64",71.28109272727272,0,6.4,0
55,For Your Eyes Only,United Kingdom,Eon Productions,PG,Action,1981,John Glen,Roger Moore,6.7,mid-high,0.9576150714285714,not-profitable,76.72203541038935,43,127.0,94000.0,28000000.0,54813222.0,5,"53     NaN
1788   NaN
dtype: float64",1.1025220016287878,3.075804502037755,6.12,0.842,2,"53     NaN
3110   NaN
dtype: float64",1.0732287696969696,0.31304635684753634,6.4,0.020000000000000035
56,Halloween II,United States,Dino De Laurentiis Company,R,Horror,1981,Rick Rosenthal,Jamie Lee Curtis,6.5,mid-high,9.2135272,very-profitable,73.13514455543283,43,92.0,77000.0,2500000.0,25533818.0,1,"54     NaN
3014   NaN
dtype: float64",1.8972965384615386,0,4.0,0,7,"54     NaN
1515   NaN
dtype: float64",6.117374488463694,79.05558871784565,5.542857142857144,0.7061904761904763
57,Taps,United States,Major Studio Partners,PG,Drama,1981,Harold Becker,George C. Scott,6.8,mid-high,1.5611466428571428,profitable,66.2385866366608,43,126.0,17000.0,14000000.0,35856053.0,5,"55     NaN
1323   NaN
dtype: float64",1.1879295624210526,4.6736050464690315,6.220000000000001,0.19200000000000012,0,"55     NaN
1214   NaN
dtype: float64",0,0,0,0
58,Reds,United States,Barclays Mercantile Industrial Finance,PG,Biography,1981,Warren Beatty,Warren Beatty,7.3,mid-high,0.26195809375,not-profitable,72.65162733195058,43,195.0,21000.0,32000000.0,40382659.0,3,"56     NaN
3720   NaN
dtype: float64",0.5304564105910164,2.966957377195407,6.199999999999999,0.30999999999999983,5,"56     NaN
3720   NaN
dtype: float64",0.3278009158091554,1.7406612627460798,6.04,0.8829999999999998
59,The Fox and the Hound,United States,Walt Disney Animation Studios,G,Animation,1981,Ted Berman,Mickey Rooney,7.3,mid-high,4.2880823333333336,very-profitable,83.02774280274805,43,83.0,87000.0,12000000.0,63456988.0,1,"57     NaN
3500   NaN
dtype: float64",-0.5161660909090909,0,6.4,0,0,"57     NaN
2552   NaN
dtype: float64",0,0,0,0
60,Chariots of Fire,United Kingdom,Enigma Productions,PG,Biography,1981,Hugh Hudson,Ben Cross,7.2,mid-high,9.782428909090909,very-profitable,78.71837018196446,43,125.0,56000.0,5500000.0,59303359.0,2,"58     NaN
1387   NaN
dtype: float64",-0.22928750952380955,1.1488438469778288,5.85,0.6050000000000006,0,"58    NaN
278   NaN
dtype: float64",0,0,0,0
61,Absence of Malice,United States,Columbia Pictures,PG,Drama,1981,Sydney Pollack,Paul Newman,6.9,mid-high,2.39308025,profitable,64.80936730851394,43,116.0,12000.0,12000000.0,40716963.0,7,"59     NaN
3460   NaN
dtype: float64",2.7972621718996638,11.992517349669036,6.485714285714287,0.5480952380952383,7,"59     NaN
2796   NaN
dtype: float64",0.5317277527763367,2.3657811850712887,6.485714285714287,1.0747619047619048
62,Tarzan the Ape Man,United States,Metro-Goldwyn-Mayer (MGM),Other,Adventure,1981,John Derek,Bo Derek,3.4,low,4.625427692307692,very-profitable,29.15657113843672,43,115.0,5300.0,6500000.0,36565280.0,1,"60     NaN
1774   NaN
dtype: float64",0.2735544285714286,0,3.0,0,1,"60    NaN
343   NaN
dtype: float64",0.2735544285714286,0,3.0,0
63,Victory,United Kingdom,Lorimar Film Entertainment,PG,Drama,1981,John Huston,Michael Caine,6.7,mid-high,0.0853418,not-profitable,68.8428424300897,43,116.0,29000.0,10000000.0,10853418.0,2,"61     NaN
1802   NaN
dtype: float64",-0.4235607037254902,0.6380837601570454,5.3,3.379999999999999,10,"61     NaN
2464   NaN
dtype: float64",0.713010452501258,2.40992618237186,6.75,0.5738888888888889
64,Arthur,United States,Orion Pictures,PG,Comedy,1981,Steve Gordon,Dudley Moore,6.9,mid-high,12.637383142857143,very-profitable,70.40478580040661,43,97.0,27000.0,7000000.0,95461682.0,0,"62     NaN
3402   NaN
dtype: float64",0,0,0,0,6,"62    NaN
965   NaN
dtype: float64",0.5356080938171909,0.9393425161699313,5.416666666666667,0.8336666666666668
65,History of the World: Part I,United States,Brooksfilms,R,Comedy,1981,Mel Brooks,Mel Brooks,6.9,mid-high,1.8793551818181817,profitable,74.22952987677616,43,92.0,47000.0,11000000.0,31672907.0,4,"63     NaN
2437   NaN
dtype: float64",0.03522762964955381,0.6516727783797808,6.4,0.3599999999999996,3,"63     NaN
2437   NaN
dtype: float64",0.14755095249570135,0.5325277788110878,6.599999999999999,0.38999999999999957
66,The Howling,United States,Embassy Pictures,R,Horror,1981,Joe Dante,Dee Wallace,6.6,mid-high,16.985893,very-profitable,68.4650417997603,43,91.0,32000.0,1000000.0,17985893.0,8,"64     NaN
1726   NaN
dtype: float64",1.7293665755026226,21.116745613231192,6.5875,0.2469642857142856,2,"64    NaN
870   NaN
dtype: float64",4.4074232,2.7668590055436804,6.1,0.0
67,Dragonslayer,United Kingdom,Paramount Pictures,PG,Action,1981,Matthew Robbins,Peter MacNicol,6.7,mid-high,-0.2161103888888889,not-profitable,64.85830480818686,43,109.0,16000.0,18000000.0,14110013.0,2,"65     NaN
2423   NaN
dtype: float64",0.73516014,1.508208428200455,5.800000000000001,1.6199999999999997,0,"65     NaN
2852   NaN
dtype: float64",0,0,0,0
68,Cutter's Way,United States,Gurian Entertainment,R,Crime,1981,Ivan Passer,Jeff Bridges,6.9,mid-high,-0.41578866666666664,not-profitable,59.170688486827466,43,109.0,5300.0,3000000.0,1752634.0,0,"66     NaN
1417   NaN
dtype: float64",0,0,0,0,22,"66     NaN
1587   NaN
dtype: float64",0.6882749107507267,3.3760163228968296,6.845454545454545,0.4054545454545454
69,Quest for Fire,Canada,International Cinema Corporation (ICC),R,Adventure,1981,Jean-Jacques Annaud,Everett McGill,7.3,mid-high,0.6770092,not-profitable,72.65162733195058,43,100.0,21000.0,12500000.0,20962615.0,2,"67     NaN
1578   NaN
dtype: float64",0.6520442516806723,0.10208207313737208,7.35,0.125,0,"67     NaN
1085   NaN
dtype: float64",0,0,0,0
